datetime,open,high,low,close,volume
2026-04-08 19:15:00,83.07,83.11,82.93,83.02,2429.085
2026-04-08 19:20:00,83.01,83.02,82.77,82.94,2378.029
2026-04-08 19:25:00,82.94,83.03,82.82,82.83,3219.619
2026-04-08 19:30:00,82.83,82.96,82.8,82.88,5945.5
2026-04-08 19:35:00,82.89,83.07,82.87,82.98,7013.178
2026-04-08 19:40:00,82.98,82.99,82.78,82.94,6557.506
2026-04-08 19:45:00,82.94,83.06,82.94,83.01,3926.244
2026-04-08 19:50:00,83.01,83.08,83.0,83.02,3835.61
2026-04-08 19:55:00,83.02,83.24,82.99,83.19,7605.689
2026-04-08 20:00:00,83.19,83.36,83.17,83.27,7799.099
2026-04-08 20:05:00,83.27,83.38,83.24,83.26,5824.622
2026-04-08 20:10:00,83.25,83.31,83.21,83.24,2120.306
2026-04-08 20:15:00,83.25,83.38,83.24,83.36,5439.57
2026-04-08 20:20:00,83.36,83.36,83.22,83.26,4156.944
2026-04-08 20:25:00,83.26,83.28,83.24,83.27,2310.0
2026-04-08 20:30:00,83.26,83.34,83.22,83.28,3436.683
2026-04-08 20:35:00,83.28,83.28,83.02,83.14,4484.14
2026-04-08 20:40:00,83.14,83.18,83.09,83.12,2854.001
2026-04-08 20:45:00,83.11,83.2,83.06,83.18,5905.43
2026-04-08 20:50:00,83.18,83.29,83.17,83.28,2866.08
2026-04-08 20:55:00,83.27,83.28,83.2,83.28,2217.087
2026-04-08 21:00:00,83.27,83.27,83.19,83.19,2105.771
2026-04-08 21:05:00,83.2,83.36,83.18,83.32,1640.838
2026-04-08 21:10:00,83.32,83.59,83.31,83.42,6510.962
2026-04-08 21:15:00,83.42,83.51,83.42,83.43,3144.206
2026-04-08 21:20:00,83.44,83.58,83.42,83.45,7044.545
2026-04-08 21:25:00,83.45,83.61,83.44,83.47,3608.177
2026-04-08 21:30:00,83.48,83.52,83.29,83.3,5556.634
2026-04-08 21:35:00,83.3,83.5,83.29,83.44,3081.524
2026-04-08 21:40:00,83.44,83.45,83.33,83.35,3722.681
2026-04-08 21:45:00,83.35,83.47,83.33,83.39,2384.186
2026-04-08 21:50:00,83.38,83.46,83.34,83.39,2519.744
2026-04-08 21:55:00,83.4,83.43,83.35,83.4,2645.107
2026-04-08 22:00:00,83.4,83.44,83.19,83.2,6503.273
2026-04-08 22:05:00,83.19,83.28,83.16,83.17,4588.537
2026-04-08 22:10:00,83.17,83.18,83.05,83.12,3479.52
2026-04-08 22:15:00,83.11,83.15,82.87,82.9,7649.974
2026-04-08 22:20:00,82.9,82.97,82.73,82.91,11392.001
2026-04-08 22:25:00,82.91,82.95,82.67,82.71,7569.901
2026-04-08 22:30:00,82.71,82.93,82.6,82.93,8755.881
2026-04-08 22:35:00,82.92,83.01,82.9,82.96,5155.969
2026-04-08 22:40:00,82.95,82.96,82.85,82.85,2223.709
2026-04-08 22:45:00,82.86,82.89,82.82,82.87,4575.612
2026-04-08 22:50:00,82.86,82.88,82.72,82.72,3464.262
2026-04-08 22:55:00,82.71,82.72,82.61,82.63,7277.171
2026-04-08 23:00:00,82.63,82.63,82.24,82.35,32827.898
2026-04-08 23:05:00,82.34,82.49,82.33,82.34,9811.513
2026-04-08 23:10:00,82.34,82.91,82.34,82.89,25830.575
2026-04-08 23:15:00,82.9,83.02,82.57,82.61,20428.86
2026-04-08 23:20:00,82.6,82.64,82.32,82.56,14115.292
2026-04-08 23:25:00,82.56,82.57,82.47,82.51,8300.39
2026-04-08 23:30:00,82.51,82.58,82.42,82.56,6190.222
2026-04-08 23:35:00,82.56,82.68,82.51,82.56,4743.303
2026-04-08 23:40:00,82.56,82.61,82.51,82.55,5006.694
2026-04-08 23:45:00,82.54,82.68,82.52,82.68,5977.985
2026-04-08 23:50:00,82.68,82.72,82.55,82.55,8436.195
2026-04-08 23:55:00,82.55,82.61,82.54,82.57,4862.287
2026-04-09 00:00:00,82.56,82.57,82.44,82.48,7400.802
2026-04-09 00:05:00,82.48,82.63,82.44,82.59,4846.926
2026-04-09 00:10:00,82.58,82.61,82.52,82.57,2455.623
2026-04-09 00:15:00,82.58,82.67,82.45,82.5,5150.313
2026-04-09 00:20:00,82.49,82.61,82.44,82.49,9208.083
2026-04-09 00:25:00,82.49,82.55,82.39,82.4,5610.45
2026-04-09 00:30:00,82.39,82.48,82.27,82.36,7989.339
2026-04-09 00:35:00,82.37,82.49,82.13,82.19,13866.383
2026-04-09 00:40:00,82.19,82.25,82.08,82.17,21317.272
2026-04-09 00:45:00,82.17,82.24,82.08,82.22,16129.852
2026-04-09 00:50:00,82.22,82.25,82.11,82.19,27732.72
2026-04-09 00:55:00,82.2,82.33,82.18,82.21,10297.573
2026-04-09 01:00:00,82.21,82.29,82.13,82.21,6404.265
2026-04-09 01:05:00,82.21,82.23,81.7,81.9,69660.727
2026-04-09 01:10:00,81.89,82.01,81.85,81.97,4850.752
2026-04-09 01:15:00,81.98,82.05,81.92,82.01,10244.279
2026-04-09 01:20:00,82.01,82.08,81.78,81.85,13676.288
2026-04-09 01:25:00,81.85,82.0,81.84,81.92,6443.854
2026-04-09 01:30:00,81.92,82.35,81.83,82.25,24506.575
2026-04-09 01:35:00,82.25,82.26,81.94,82.04,23102.131
2026-04-09 01:40:00,82.04,82.04,81.94,81.94,4463.459
2026-04-09 01:45:00,81.95,82.09,81.88,82.07,7179.74
2026-04-09 01:50:00,82.08,82.24,82.08,82.21,4848.119
2026-04-09 01:55:00,82.2,82.25,82.16,82.22,7841.935
2026-04-09 02:00:00,82.23,82.34,82.13,82.14,7880.458
2026-04-09 02:05:00,82.15,82.25,82.13,82.24,3500.738
2026-04-09 02:10:00,82.24,82.27,82.11,82.13,3841.343
2026-04-09 02:15:00,82.14,82.35,82.11,82.35,5869.309
2026-04-09 02:20:00,82.35,82.36,82.24,82.34,3721.807
2026-04-09 02:25:00,82.34,82.44,82.31,82.37,4773.29
2026-04-09 02:30:00,82.36,82.37,82.3,82.32,3385.656
2026-04-09 02:35:00,82.31,82.33,82.2,82.25,4134.935
2026-04-09 02:40:00,82.25,82.25,82.06,82.21,8019.122
2026-04-09 02:45:00,82.22,82.34,82.15,82.21,7569.226
2026-04-09 02:50:00,82.21,82.28,82.17,82.19,5071.873
2026-04-09 02:55:00,82.19,82.23,82.11,82.12,6583.721
2026-04-09 03:00:00,82.12,82.15,82.11,82.12,1996.984
2026-04-09 03:05:00,82.12,82.18,82.02,82.05,7000.757
2026-04-09 03:10:00,82.05,82.06,81.95,82.0,18928.552
2026-04-09 03:15:00,81.99,82.02,81.87,81.96,12679.79
2026-04-09 03:20:00,81.96,82.14,81.89,82.12,18996.271
2026-04-09 03:25:00,82.12,82.13,81.9,81.99,6115.859
2026-04-09 03:30:00,81.98,82.08,81.98,82.04,4208.645
2026-04-09 03:35:00,82.04,82.1,82.03,82.08,1921.468
2026-04-09 03:40:00,82.08,82.1,81.95,82.01,5394.609
2026-04-09 03:45:00,82.01,82.11,81.94,82.1,5280.778
2026-04-09 03:50:00,82.11,82.17,82.06,82.08,3690.331
2026-04-09 03:55:00,82.08,82.09,82.02,82.03,1172.474
2026-04-09 04:00:00,82.02,82.02,81.93,82.0,2316.479
2026-04-09 04:05:00,82.0,82.03,81.91,81.92,7517.95
2026-04-09 04:10:00,81.92,81.97,81.9,81.94,3135.779
2026-04-09 04:15:00,81.94,81.94,81.89,81.94,2192.404
2026-04-09 04:20:00,81.94,81.94,81.86,81.9,2184.281
2026-04-09 04:25:00,81.9,81.93,81.82,81.89,7861.935
2026-04-09 04:30:00,81.89,81.95,81.84,81.94,7501.748
2026-04-09 04:35:00,81.94,81.99,81.91,81.97,4364.358
2026-04-09 04:40:00,81.98,82.03,81.97,81.99,3889.461
2026-04-09 04:45:00,81.99,82.01,81.84,81.87,12031.641
2026-04-09 04:50:00,81.88,81.94,81.87,81.89,5051.842
2026-04-09 04:55:00,81.89,81.92,81.83,81.84,3422.471
2026-04-09 05:00:00,81.83,81.9,81.74,81.87,15420.316
2026-04-09 05:05:00,81.87,81.93,81.86,81.91,2380.572
2026-04-09 05:10:00,81.9,81.93,81.82,81.93,2567.867
2026-04-09 05:15:00,81.94,82.0,81.88,81.99,2987.574
2026-04-09 05:20:00,82.0,82.05,81.92,81.96,8587.775
2026-04-09 05:25:00,81.96,82.07,81.96,82.06,8822.146
2026-04-09 05:30:00,82.06,82.17,82.02,82.16,3371.006
2026-04-09 05:35:00,82.17,82.33,82.14,82.31,10606.304
2026-04-09 05:40:00,82.31,82.31,82.22,82.26,6755.309
2026-04-09 05:45:00,82.27,82.27,82.11,82.13,3860.879
2026-04-09 05:50:00,82.14,82.14,82.07,82.11,4247.907
2026-04-09 05:55:00,82.11,82.17,82.07,82.17,3536.535
2026-04-09 06:00:00,82.17,82.37,82.17,82.29,6355.217
2026-04-09 06:05:00,82.28,82.35,82.25,82.26,8439.058
2026-04-09 06:10:00,82.25,82.3,82.23,82.24,2257.975
2026-04-09 06:15:00,82.23,82.24,82.14,82.16,4337.924
2026-04-09 06:20:00,82.16,82.16,82.06,82.08,4070.672
2026-04-09 06:25:00,82.09,82.1,81.99,82.0,3878.006
2026-04-09 06:30:00,82.0,82.13,81.85,82.07,11487.476
2026-04-09 06:35:00,82.08,82.17,82.03,82.06,4634.493
2026-04-09 06:40:00,82.07,82.11,82.06,82.09,881.268
2026-04-09 06:45:00,82.08,82.12,82.07,82.1,2288.581
2026-04-09 06:50:00,82.11,82.16,82.07,82.15,1997.683
2026-04-09 06:55:00,82.15,82.19,82.14,82.18,2150.325
2026-04-09 07:00:00,82.18,82.34,82.18,82.32,13192.823
2026-04-09 07:05:00,82.32,82.34,82.29,82.32,2400.448
2026-04-09 07:10:00,82.32,82.34,82.28,82.33,2484.141
2026-04-09 07:15:00,82.33,82.37,82.26,82.32,4017.794
2026-04-09 07:20:00,82.31,82.32,82.23,82.26,3247.845
2026-04-09 07:25:00,82.26,82.28,82.26,82.28,1707.516
2026-04-09 07:30:00,82.27,82.46,82.25,82.44,9618.076
2026-04-09 07:35:00,82.45,82.48,82.42,82.44,3643.825
2026-04-09 07:40:00,82.45,82.45,82.29,82.37,3235.146
2026-04-09 07:45:00,82.37,82.41,82.32,82.34,1679.933
2026-04-09 07:50:00,82.34,82.37,82.3,82.33,1713.195
2026-04-09 07:55:00,82.33,82.36,82.27,82.29,1702.475
2026-04-09 08:00:00,82.29,82.42,82.21,82.39,3184.687
2026-04-09 08:05:00,82.39,82.41,82.3,82.3,1411.194
2026-04-09 08:10:00,82.31,82.31,82.16,82.22,3406.408
2026-04-09 08:15:00,82.22,82.27,82.16,82.25,1391.207
2026-04-09 08:20:00,82.25,82.4,82.24,82.4,1828.459
2026-04-09 08:25:00,82.39,82.43,82.35,82.36,5848.748
2026-04-09 08:30:00,82.36,82.49,82.36,82.46,2009.353
2026-04-09 08:35:00,82.45,82.51,82.42,82.51,2741.295
2026-04-09 08:40:00,82.51,82.61,82.47,82.59,10242.219
2026-04-09 08:45:00,82.58,82.65,82.49,82.49,7077.688
2026-04-09 08:50:00,82.5,82.5,82.39,82.47,3865.238
2026-04-09 08:55:00,82.47,82.52,82.44,82.48,2978.983
2026-04-09 09:00:00,82.47,82.48,82.33,82.38,3528.233
2026-04-09 09:05:00,82.39,82.41,82.23,82.26,9871.935
2026-04-09 09:10:00,82.25,82.33,82.2,82.33,4404.632
2026-04-09 09:15:00,82.33,82.53,82.32,82.48,8594.191
2026-04-09 09:20:00,82.48,82.48,82.4,82.45,4359.244
2026-04-09 09:25:00,82.44,82.51,82.41,82.49,2823.387
2026-04-09 09:30:00,82.49,82.6,82.47,82.51,4349.502
2026-04-09 09:35:00,82.51,82.52,82.21,82.24,6397.604
2026-04-09 09:40:00,82.24,82.25,82.11,82.24,5558.298
2026-04-09 09:45:00,82.24,82.37,82.23,82.28,3596.373
2026-04-09 09:50:00,82.28,82.47,82.25,82.47,1764.103
2026-04-09 09:55:00,82.47,82.69,82.47,82.61,9552.686
2026-04-09 10:00:00,82.6,82.62,82.54,82.6,4649.795
2026-04-09 10:05:00,82.6,82.6,82.44,82.44,5263.649
2026-04-09 10:10:00,82.45,82.45,82.37,82.41,1503.419
2026-04-09 10:15:00,82.42,82.5,82.41,82.48,2306.443
2026-04-09 10:20:00,82.48,82.57,82.47,82.56,2955.668
2026-04-09 10:25:00,82.56,82.6,82.52,82.54,2281.252
2026-04-09 10:30:00,82.53,82.58,82.46,82.54,3530.671
2026-04-09 10:35:00,82.54,82.6,82.52,82.57,2377.693
2026-04-09 10:40:00,82.58,82.64,82.55,82.59,5624.072
2026-04-09 10:45:00,82.59,82.66,82.58,82.66,3087.172
2026-04-09 10:50:00,82.66,82.66,82.5,82.58,4702.521
2026-04-09 10:55:00,82.58,82.64,82.57,82.58,7569.927
2026-04-09 11:00:00,82.58,82.71,82.46,82.48,14482.988
2026-04-09 11:05:00,82.49,82.54,82.43,82.43,4006.441
2026-04-09 11:10:00,82.43,82.43,82.3,82.3,6843.264
2026-04-09 11:15:00,82.3,82.31,82.16,82.23,6507.48
2026-04-09 11:20:00,82.23,82.29,82.17,82.2,4153.566
2026-04-09 11:25:00,82.19,82.25,82.03,82.18,10506.346
2026-04-09 11:30:00,82.17,82.3,82.17,82.22,4675.02
2026-04-09 11:35:00,82.22,82.24,82.15,82.24,3979.011
2026-04-09 11:40:00,82.23,82.28,82.19,82.23,1776.968
2026-04-09 11:45:00,82.24,82.34,82.24,82.34,1890.284
2026-04-09 11:50:00,82.34,82.35,82.27,82.27,2194.583
2026-04-09 11:55:00,82.26,82.27,82.15,82.18,10377.565
2026-04-09 12:00:00,82.18,82.22,82.17,82.18,1776.997
2026-04-09 12:05:00,82.18,82.3,82.16,82.28,1210.24
2026-04-09 12:10:00,82.29,82.32,82.23,82.23,1093.603
2026-04-09 12:15:00,82.23,82.3,82.22,82.24,3154.525
2026-04-09 12:20:00,82.23,82.23,82.07,82.12,7141.157
2026-04-09 12:25:00,82.13,82.35,82.11,82.17,7123.22
2026-04-09 12:30:00,82.18,82.26,81.94,82.25,22793.959
2026-04-09 12:35:00,82.25,82.31,82.13,82.16,4631.74
2026-04-09 12:40:00,82.15,82.39,82.11,82.26,10260.737
2026-04-09 12:45:00,82.26,82.28,82.04,82.19,3925.235
2026-04-09 12:50:00,82.19,82.21,82.15,82.16,2272.03
2026-04-09 12:55:00,82.16,82.32,82.16,82.28,7245.343
2026-04-09 13:00:00,82.28,82.37,82.21,82.24,2692.927
2026-04-09 13:05:00,82.25,82.27,82.16,82.18,1942.824
2026-04-09 13:10:00,82.17,82.25,82.17,82.22,1206.766
2026-04-09 13:15:00,82.22,82.23,82.18,82.19,2085.176
2026-04-09 13:20:00,82.2,82.22,82.13,82.17,1196.258
2026-04-09 13:25:00,82.17,82.3,82.16,82.3,4068.082
2026-04-09 13:30:00,82.3,82.42,82.05,82.08,7346.73
2026-04-09 13:35:00,82.08,82.21,81.81,81.97,15906.614
2026-04-09 13:40:00,81.97,82.11,81.84,81.98,8294.35
2026-04-09 13:45:00,81.98,82.01,81.76,81.94,12595.23
2026-04-09 13:50:00,81.93,81.93,81.68,81.74,11741.468
2026-04-09 13:55:00,81.74,81.88,81.57,81.87,13297.164
2026-04-09 14:00:00,81.87,81.89,81.75,81.79,4525.594
2026-04-09 14:05:00,81.78,81.8,81.69,81.69,5276.841
2026-04-09 14:10:00,81.69,81.99,81.64,81.91,7053.004
2026-04-09 14:15:00,81.92,81.96,81.59,81.63,8278.564
2026-04-09 14:20:00,81.62,81.75,81.59,81.71,7325.549
2026-04-09 14:25:00,81.71,81.73,81.4,81.58,14463.47
2026-04-09 14:30:00,81.58,81.65,81.51,81.62,6217.735
2026-04-09 14:35:00,81.62,81.8,81.53,81.77,5049.957
2026-04-09 14:40:00,81.76,81.9,81.75,81.86,4986.876
2026-04-09 14:45:00,81.87,82.13,81.87,82.11,13221.084
2026-04-09 14:50:00,82.1,82.32,82.09,82.16,9574.702
2026-04-09 14:55:00,82.16,82.26,82.05,82.19,6380.803
2026-04-09 15:00:00,82.19,82.2,81.98,82.05,10915.876
2026-04-09 15:05:00,82.05,82.07,81.91,81.93,5394.115
2026-04-09 15:10:00,81.92,82.53,81.92,82.47,8111.376
2026-04-09 15:15:00,82.47,82.68,82.38,82.41,11052.631
2026-04-09 15:20:00,82.41,82.62,82.37,82.44,12637.217
2026-04-09 15:25:00,82.43,82.46,82.25,82.29,3938.38
2026-04-09 15:30:00,82.28,83.34,82.21,83.28,31301.559
2026-04-09 15:35:00,83.28,83.57,83.01,83.06,46850.706
2026-04-09 15:40:00,83.06,83.47,83.03,83.37,29285.06
2026-04-09 15:45:00,83.37,83.86,83.32,83.48,24416.923
2026-04-09 15:50:00,83.47,83.88,83.42,83.83,48200.24
2026-04-09 15:55:00,83.83,83.94,83.65,83.75,46835.04
2026-04-09 16:00:00,83.75,84.24,83.75,84.08,35460.029
2026-04-09 16:05:00,84.08,84.08,83.76,83.81,18961.174
2026-04-09 16:10:00,83.81,83.97,83.72,83.74,18000.346
2026-04-09 16:15:00,83.75,84.1,83.73,84.04,13187.717
2026-04-09 16:20:00,84.04,84.04,83.78,83.82,13040.283
2026-04-09 16:25:00,83.83,83.92,83.61,83.61,11606.01
2026-04-09 16:30:00,83.6,83.66,83.4,83.4,17535.787
2026-04-09 16:35:00,83.41,83.51,82.96,83.13,25909.119
2026-04-09 16:40:00,83.14,83.35,83.09,83.35,13082.173
2026-04-09 16:45:00,83.35,83.39,82.92,83.02,8559.19
2026-04-09 16:50:00,83.02,83.3,83.0,83.19,6375.734
2026-04-09 16:55:00,83.19,83.69,83.19,83.68,11802.613
2026-04-09 17:00:00,83.68,84.29,83.66,84.08,24114.657
2026-04-09 17:05:00,84.08,84.13,83.94,84.01,13585.306
2026-04-09 17:10:00,84.01,84.11,83.95,84.06,10924.072
2026-04-09 17:15:00,84.07,84.2,84.01,84.04,14865.821
2026-04-09 17:20:00,84.05,84.1,83.92,83.99,12078.293
2026-04-09 17:25:00,83.98,84.15,83.78,84.06,20769.331
2026-04-09 17:30:00,84.06,84.06,83.78,83.98,12344.178
2026-04-09 17:35:00,83.98,84.53,83.98,84.49,40628.174
2026-04-09 17:40:00,84.48,84.5,84.32,84.42,15916.203
2026-04-09 17:45:00,84.41,84.51,84.31,84.34,18510.704
2026-04-09 17:50:00,84.34,84.64,84.3,84.57,17853.469
2026-04-09 17:55:00,84.58,84.69,84.47,84.65,15844.722
2026-04-09 18:00:00,84.65,84.7,84.06,84.22,52228.557
2026-04-09 18:05:00,84.23,84.5,84.12,84.29,12725.566
2026-04-09 18:10:00,84.3,84.34,83.94,83.99,17561.028
2026-04-09 18:15:00,83.98,84.11,83.88,83.89,13556.535
2026-04-09 18:20:00,83.89,83.91,83.74,83.8,13123.59
2026-04-09 18:25:00,83.81,84.05,83.72,83.96,12550.558
2026-04-09 18:30:00,83.95,84.02,83.65,83.81,9419.147
2026-04-09 18:35:00,83.82,83.98,83.8,83.9,5159.653
2026-04-09 18:40:00,83.9,83.95,83.67,83.71,7199.603
2026-04-09 18:45:00,83.71,83.74,83.45,83.74,14153.755
2026-04-09 18:50:00,83.75,83.95,83.64,83.95,13208.155
2026-04-09 18:55:00,83.95,84.07,83.83,83.83,8624.538
2026-04-09 19:00:00,83.83,84.02,83.68,84.02,7253.129
2026-04-09 19:05:00,84.01,84.15,83.88,84.08,8586.559
2026-04-09 19:10:00,84.09,84.22,83.95,83.99,13322.966
2026-04-09 19:15:00,83.99,84.07,83.77,83.79,7147.707
2026-04-09 19:20:00,83.78,83.82,83.41,83.44,9031.067
2026-04-09 19:25:00,83.44,83.61,83.44,83.59,6999.487
2026-04-09 19:30:00,83.58,83.84,83.57,83.59,7603.059
2026-04-09 19:35:00,83.59,83.85,83.55,83.84,7593.543
2026-04-09 19:40:00,83.84,84.08,83.79,84.02,13437.451
2026-04-09 19:45:00,84.02,84.2,84.02,84.09,6240.432
2026-04-09 19:50:00,84.08,84.2,84.02,84.04,5749.495
2026-04-09 19:55:00,84.04,84.31,83.84,84.17,60786.67
2026-04-09 20:00:00,84.16,84.35,84.1,84.26,11294.229
2026-04-09 20:05:00,84.25,84.31,84.22,84.29,3609.011
2026-04-09 20:10:00,84.3,84.36,84.24,84.33,5130.513
2026-04-09 20:15:00,84.33,84.48,84.27,84.43,7065.235
2026-04-09 20:20:00,84.42,84.53,84.38,84.42,6275.569
2026-04-09 20:25:00,84.42,84.44,84.32,84.37,5125.854
2026-04-09 20:30:00,84.37,84.47,84.31,84.43,7833.731
2026-04-09 20:35:00,84.44,84.47,84.25,84.26,5470.058
2026-04-09 20:40:00,84.26,84.37,84.23,84.27,5853.086
2026-04-09 20:45:00,84.26,84.27,84.15,84.17,6486.438
2026-04-09 20:50:00,84.16,84.39,84.09,84.38,8567.897
2026-04-09 20:55:00,84.38,84.43,84.25,84.27,7758.403
2026-04-09 21:00:00,84.26,84.49,84.18,84.46,8846.995
2026-04-09 21:05:00,84.46,84.72,84.2,84.23,28065.67
2026-04-09 21:10:00,84.22,84.32,84.15,84.29,9397.944
2026-04-09 21:15:00,84.29,84.36,84.23,84.31,10898.877
2026-04-09 21:20:00,84.32,84.35,84.13,84.34,11893.331
2026-04-09 21:25:00,84.33,84.43,84.24,84.25,8183.289
2026-04-09 21:30:00,84.24,84.34,84.18,84.31,6099.498
2026-04-09 21:35:00,84.31,84.39,84.22,84.3,5617.473
2026-04-09 21:40:00,84.3,84.48,84.3,84.41,9098.322
2026-04-09 21:45:00,84.42,84.54,84.36,84.48,8679.503
2026-04-09 21:50:00,84.48,84.48,84.32,84.33,4253.985
2026-04-09 21:55:00,84.33,84.35,84.19,84.27,11302.864
2026-04-09 22:00:00,84.27,84.4,84.15,84.34,12301.49
2026-04-09 22:05:00,84.34,84.55,84.22,84.55,16586.532
2026-04-09 22:10:00,84.55,84.69,84.46,84.68,14029.924
2026-04-09 22:15:00,84.68,85.95,84.68,85.41,97568.498
2026-04-09 22:20:00,85.41,85.48,85.06,85.18,25534.707
2026-04-09 22:25:00,85.18,85.18,84.84,84.92,16645.937
2026-04-09 22:30:00,84.91,84.94,84.74,84.79,9967.25
2026-04-09 22:35:00,84.78,84.79,84.47,84.47,16284.251
2026-04-09 22:40:00,84.48,84.62,84.4,84.45,14134.29
2026-04-09 22:45:00,84.46,84.62,84.27,84.58,16810.915
2026-04-09 22:50:00,84.57,84.57,84.06,84.2,14816.069
2026-04-09 22:55:00,84.19,84.25,83.95,83.99,14249.184
2026-04-09 23:00:00,83.99,84.06,83.84,83.91,10889.817
2026-04-09 23:05:00,83.91,84.05,83.91,83.92,8198.083
2026-04-09 23:10:00,83.91,83.95,83.54,83.68,11381.871
2026-04-09 23:15:00,83.68,83.81,83.42,83.68,17126.528
2026-04-09 23:20:00,83.68,83.78,83.63,83.65,7468.665
2026-04-09 23:25:00,83.64,83.64,83.5,83.5,3080.55
2026-04-09 23:30:00,83.49,83.49,83.15,83.29,13728.443
2026-04-09 23:35:00,83.3,83.33,83.15,83.31,11352.305
2026-04-09 23:40:00,83.3,83.43,83.3,83.33,5191.222
2026-04-09 23:45:00,83.32,83.41,83.2,83.29,6109.568
2026-04-09 23:50:00,83.29,83.36,83.21,83.31,2896.209
2026-04-09 23:55:00,83.3,83.35,83.24,83.33,5221.159
2026-04-10 00:00:00,83.33,83.39,83.1,83.17,19872.818
2026-04-10 00:05:00,83.17,83.27,83.02,83.22,8895.431
2026-04-10 00:10:00,83.22,83.26,83.06,83.17,9998.58
2026-04-10 00:15:00,83.17,83.2,82.91,82.95,8593.461
2026-04-10 00:20:00,82.94,83.12,82.89,82.98,7898.983
2026-04-10 00:25:00,82.98,83.18,82.93,83.17,18767.756
2026-04-10 00:30:00,83.17,83.28,83.06,83.16,6024.159
2026-04-10 00:35:00,83.15,83.21,82.93,83.02,6366.717
