datetime,open,high,low,close,volume
2026-04-15 13:35:00,0.9465,0.9475,0.9445,0.9473,98913.3
2026-04-15 13:40:00,0.9474,0.9474,0.9431,0.944,126202.7
2026-04-15 13:45:00,0.9441,0.946,0.9431,0.9446,79283.9
2026-04-15 13:50:00,0.9446,0.946,0.9439,0.944,57970.6
2026-04-15 13:55:00,0.944,0.948,0.944,0.9469,130741.8
2026-04-15 14:00:00,0.947,0.9476,0.9454,0.9471,58927.0
2026-04-15 14:05:00,0.9471,0.9478,0.9454,0.9463,48139.9
2026-04-15 14:10:00,0.9463,0.9481,0.9457,0.9481,69255.2
2026-04-15 14:15:00,0.9481,0.9523,0.9466,0.95,151930.7
2026-04-15 14:20:00,0.95,0.9522,0.95,0.9521,155945.6
2026-04-15 14:25:00,0.952,0.9527,0.9509,0.9514,73537.0
2026-04-15 14:30:00,0.9514,0.952,0.9501,0.9504,127609.1
2026-04-15 14:35:00,0.9504,0.9509,0.9482,0.9488,104695.9
2026-04-15 14:40:00,0.9489,0.9499,0.947,0.948,228357.8
2026-04-15 14:45:00,0.9481,0.9511,0.948,0.9509,28488.5
2026-04-15 14:50:00,0.9511,0.9528,0.9509,0.9518,67661.4
2026-04-15 14:55:00,0.9519,0.9541,0.9519,0.9531,79041.1
2026-04-15 15:00:00,0.9532,0.9543,0.9514,0.9518,201361.2
2026-04-15 15:05:00,0.9518,0.9519,0.9483,0.9496,67946.7
2026-04-15 15:10:00,0.9496,0.9544,0.9493,0.9537,75449.9
2026-04-15 15:15:00,0.9537,0.9545,0.9505,0.9505,55472.0
2026-04-15 15:20:00,0.9504,0.9504,0.9484,0.9498,391663.3
2026-04-15 15:25:00,0.9498,0.9505,0.949,0.9495,111348.9
2026-04-15 15:30:00,0.9495,0.9495,0.9416,0.9436,342039.4
2026-04-15 15:35:00,0.9435,0.9466,0.9435,0.946,56611.3
2026-04-15 15:40:00,0.946,0.9468,0.9451,0.9451,69881.4
2026-04-15 15:45:00,0.9451,0.9484,0.9447,0.947,62689.8
2026-04-15 15:50:00,0.9471,0.9481,0.9453,0.9453,39440.3
2026-04-15 15:55:00,0.9453,0.9467,0.9437,0.9467,42223.0
2026-04-15 16:00:00,0.9466,0.9496,0.9447,0.9496,95023.7
2026-04-15 16:05:00,0.9496,0.9503,0.9489,0.9501,70945.4
2026-04-15 16:10:00,0.9501,0.9517,0.9497,0.9517,44759.3
2026-04-15 16:15:00,0.9518,0.9529,0.9507,0.9511,68601.3
2026-04-15 16:20:00,0.951,0.9513,0.9494,0.951,124612.6
2026-04-15 16:25:00,0.9509,0.9525,0.9507,0.9509,30033.7
2026-04-15 16:30:00,0.9509,0.9516,0.9494,0.9516,47539.6
2026-04-15 16:35:00,0.9517,0.9536,0.9516,0.9519,268276.4
2026-04-15 16:40:00,0.952,0.9521,0.9502,0.9509,63847.6
2026-04-15 16:45:00,0.9509,0.9518,0.9495,0.9518,84559.0
2026-04-15 16:50:00,0.9517,0.9531,0.9498,0.9503,140238.7
2026-04-15 16:55:00,0.9504,0.9515,0.9494,0.9514,27568.4
2026-04-15 17:00:00,0.9515,0.9533,0.9511,0.9533,55739.1
2026-04-15 17:05:00,0.9533,0.9544,0.9523,0.9531,36354.5
2026-04-15 17:10:00,0.9532,0.9536,0.951,0.9517,91083.2
2026-04-15 17:15:00,0.9517,0.9524,0.9509,0.951,75454.4
2026-04-15 17:20:00,0.9511,0.9516,0.9502,0.9506,34068.6
2026-04-15 17:25:00,0.9507,0.9564,0.9507,0.9531,104565.0
2026-04-15 17:30:00,0.9531,0.9546,0.9524,0.9536,105957.3
2026-04-15 17:35:00,0.9536,0.9546,0.9519,0.952,54186.5
2026-04-15 17:40:00,0.9519,0.9524,0.9491,0.9502,85146.1
2026-04-15 17:45:00,0.9503,0.9514,0.9494,0.9509,26801.9
2026-04-15 17:50:00,0.9509,0.9535,0.9509,0.953,70765.9
2026-04-15 17:55:00,0.9529,0.9539,0.9523,0.9527,28504.4
2026-04-15 18:00:00,0.9527,0.9551,0.9513,0.9546,123468.2
2026-04-15 18:05:00,0.9546,0.9554,0.9534,0.9537,79061.7
2026-04-15 18:10:00,0.9538,0.9566,0.9529,0.9563,90151.9
2026-04-15 18:15:00,0.9562,0.9579,0.9556,0.9576,344684.9
2026-04-15 18:20:00,0.9577,0.958,0.9568,0.9576,41817.3
2026-04-15 18:25:00,0.9576,0.9577,0.9546,0.9546,82320.8
2026-04-15 18:30:00,0.9547,0.9572,0.9547,0.9566,64461.4
2026-04-15 18:35:00,0.9566,0.9574,0.9553,0.9557,38403.7
2026-04-15 18:40:00,0.9558,0.9566,0.9551,0.9564,22970.5
2026-04-15 18:45:00,0.9564,0.9574,0.9558,0.9565,17452.2
2026-04-15 18:50:00,0.9566,0.9584,0.9561,0.958,39515.3
2026-04-15 18:55:00,0.9579,0.9596,0.9575,0.9594,56560.2
2026-04-15 19:00:00,0.9593,0.9609,0.9572,0.9598,471114.9
2026-04-15 19:05:00,0.9598,0.9613,0.9597,0.9612,90651.7
2026-04-15 19:10:00,0.9612,0.9614,0.9593,0.9595,91014.7
2026-04-15 19:15:00,0.9596,0.961,0.9589,0.9607,72389.2
2026-04-15 19:20:00,0.9607,0.9619,0.9598,0.9615,72369.8
2026-04-15 19:25:00,0.9614,0.9622,0.9608,0.9608,89322.9
2026-04-15 19:30:00,0.9607,0.9651,0.9605,0.9648,283459.3
2026-04-15 19:35:00,0.9648,0.974,0.9642,0.9693,763496.9
2026-04-15 19:40:00,0.9694,0.9722,0.9687,0.9711,250153.4
2026-04-15 19:45:00,0.9712,0.9719,0.9682,0.9684,187016.5
2026-04-15 19:50:00,0.9685,0.9692,0.966,0.9668,132718.9
2026-04-15 19:55:00,0.9668,0.9682,0.9666,0.968,171484.7
2026-04-15 20:00:00,0.968,0.9691,0.9652,0.9664,245816.2
2026-04-15 20:05:00,0.9664,0.9676,0.9625,0.9649,418748.0
2026-04-15 20:10:00,0.965,0.9658,0.9642,0.9655,73155.5
2026-04-15 20:15:00,0.9655,0.9655,0.9621,0.9628,154002.5
2026-04-15 20:20:00,0.9628,0.9634,0.9618,0.9627,56441.2
2026-04-15 20:25:00,0.9626,0.9643,0.9613,0.964,41532.3
2026-04-15 20:30:00,0.964,0.9687,0.964,0.9655,136048.7
2026-04-15 20:35:00,0.9656,0.9663,0.9639,0.9639,41975.0
2026-04-15 20:40:00,0.9639,0.9643,0.9628,0.9635,173388.3
2026-04-15 20:45:00,0.9636,0.9646,0.9632,0.9638,32220.0
2026-04-15 20:50:00,0.9638,0.9655,0.9635,0.9651,37659.7
2026-04-15 20:55:00,0.9652,0.9658,0.9644,0.9653,59759.2
2026-04-15 21:00:00,0.9652,0.9663,0.9644,0.9647,53779.5
2026-04-15 21:05:00,0.9646,0.9653,0.9635,0.9636,26357.1
2026-04-15 21:10:00,0.9636,0.9652,0.9633,0.9641,114436.0
2026-04-15 21:15:00,0.9642,0.9645,0.9614,0.9617,199943.2
2026-04-15 21:20:00,0.9616,0.9622,0.9597,0.9618,72586.7
2026-04-15 21:25:00,0.9617,0.9626,0.9608,0.9618,40408.8
2026-04-15 21:30:00,0.9618,0.9628,0.9616,0.9617,26603.7
2026-04-15 21:35:00,0.9618,0.9656,0.9617,0.9653,44737.4
2026-04-15 21:40:00,0.9652,0.9652,0.9636,0.965,66128.1
2026-04-15 21:45:00,0.9649,0.9688,0.9647,0.9679,125338.4
2026-04-15 21:50:00,0.968,0.9704,0.9678,0.9701,80951.1
2026-04-15 21:55:00,0.9702,0.971,0.9679,0.9685,95321.3
2026-04-15 22:00:00,0.9685,0.9735,0.9675,0.9722,199156.6
2026-04-15 22:05:00,0.9721,0.9737,0.9695,0.972,165850.4
2026-04-15 22:10:00,0.9721,0.9724,0.9704,0.9704,92911.6
2026-04-15 22:15:00,0.9704,0.971,0.9669,0.9676,80856.4
2026-04-15 22:20:00,0.9676,0.9699,0.9676,0.9682,50127.3
2026-04-15 22:25:00,0.9681,0.9682,0.9671,0.9678,44441.7
2026-04-15 22:30:00,0.9677,0.969,0.9663,0.9664,52494.7
2026-04-15 22:35:00,0.9662,0.9731,0.9655,0.9702,118005.2
2026-04-15 22:40:00,0.9703,0.9706,0.9676,0.9676,51687.8
2026-04-15 22:45:00,0.9675,0.969,0.967,0.968,60937.2
2026-04-15 22:50:00,0.968,0.9686,0.9662,0.9671,67768.6
2026-04-15 22:55:00,0.967,0.967,0.964,0.9641,132261.5
2026-04-15 23:00:00,0.9642,0.9643,0.9588,0.9603,219712.5
2026-04-15 23:05:00,0.9603,0.9613,0.9597,0.9603,82245.9
2026-04-15 23:10:00,0.9603,0.9603,0.9591,0.9596,28501.4
2026-04-15 23:15:00,0.9597,0.9598,0.9564,0.9571,181024.2
2026-04-15 23:20:00,0.9571,0.9586,0.9562,0.9569,58752.7
2026-04-15 23:25:00,0.957,0.9579,0.9566,0.9578,29200.2
2026-04-15 23:30:00,0.9578,0.9591,0.9568,0.9576,36894.7
2026-04-15 23:35:00,0.9575,0.9575,0.9556,0.9556,84085.7
2026-04-15 23:40:00,0.9556,0.9572,0.9553,0.9568,40570.6
2026-04-15 23:45:00,0.9567,0.9582,0.956,0.9578,50763.4
2026-04-15 23:50:00,0.9578,0.9595,0.9577,0.9588,19444.9
2026-04-15 23:55:00,0.9589,0.9589,0.958,0.9589,23013.8
2026-04-16 00:00:00,0.959,0.961,0.9567,0.9568,71180.8
2026-04-16 00:05:00,0.9568,0.9581,0.9565,0.9576,43381.8
2026-04-16 00:10:00,0.9577,0.9587,0.9566,0.9566,46290.5
2026-04-16 00:15:00,0.9565,0.9579,0.9563,0.9563,41598.3
2026-04-16 00:20:00,0.9562,0.9575,0.9557,0.9557,33297.8
2026-04-16 00:25:00,0.9557,0.9566,0.9551,0.9559,48970.1
2026-04-16 00:30:00,0.956,0.9592,0.956,0.959,34692.7
2026-04-16 00:35:00,0.9591,0.9591,0.958,0.9585,22920.1
2026-04-16 00:40:00,0.9585,0.9599,0.9584,0.9587,36304.6
2026-04-16 00:45:00,0.9586,0.9586,0.9576,0.9583,9463.4
2026-04-16 00:50:00,0.9583,0.9607,0.9575,0.9577,47548.8
2026-04-16 00:55:00,0.9578,0.9597,0.9578,0.9596,18128.0
2026-04-16 01:00:00,0.9596,0.9596,0.9565,0.9577,24218.1
2026-04-16 01:05:00,0.9578,0.9578,0.9532,0.9559,207373.1
2026-04-16 01:10:00,0.9559,0.9571,0.9556,0.9568,20734.2
2026-04-16 01:15:00,0.9568,0.9587,0.9563,0.9587,26116.6
2026-04-16 01:20:00,0.9588,0.9601,0.9565,0.957,44754.2
2026-04-16 01:25:00,0.9569,0.9571,0.9557,0.9561,30879.2
2026-04-16 01:30:00,0.956,0.958,0.9557,0.9578,25516.4
2026-04-16 01:35:00,0.9578,0.9582,0.957,0.957,15449.0
2026-04-16 01:40:00,0.957,0.9593,0.9566,0.959,13531.2
2026-04-16 01:45:00,0.9589,0.9603,0.9587,0.96,25686.1
2026-04-16 01:50:00,0.96,0.9605,0.9589,0.9589,45776.3
2026-04-16 01:55:00,0.9589,0.9593,0.9566,0.9593,63787.9
2026-04-16 02:00:00,0.9593,0.9617,0.9591,0.9615,70263.1
2026-04-16 02:05:00,0.9615,0.9632,0.9604,0.9604,52692.5
2026-04-16 02:10:00,0.9604,0.9624,0.9602,0.961,60901.5
2026-04-16 02:15:00,0.9609,0.9628,0.9597,0.9597,84561.7
2026-04-16 02:20:00,0.9598,0.9627,0.9598,0.961,91856.5
2026-04-16 02:25:00,0.9609,0.9665,0.9608,0.9662,107589.3
2026-04-16 02:30:00,0.9662,0.9715,0.9662,0.9684,242600.5
2026-04-16 02:35:00,0.9684,0.9706,0.968,0.9706,88893.1
2026-04-16 02:40:00,0.9707,0.9723,0.97,0.9717,117142.2
2026-04-16 02:45:00,0.9717,0.9726,0.9675,0.9679,166529.3
2026-04-16 02:50:00,0.968,0.9692,0.9657,0.9673,58825.1
2026-04-16 02:55:00,0.9673,0.9689,0.9664,0.968,47065.3
2026-04-16 03:00:00,0.9679,0.9704,0.9672,0.9699,92002.7
2026-04-16 03:05:00,0.97,0.9722,0.9682,0.9682,98047.4
2026-04-16 03:10:00,0.9681,0.9708,0.9677,0.9696,96602.5
2026-04-16 03:15:00,0.9696,0.9723,0.9696,0.9723,57942.1
2026-04-16 03:20:00,0.9723,0.9727,0.9706,0.972,46403.4
2026-04-16 03:25:00,0.972,0.9732,0.9704,0.9705,59371.3
2026-04-16 03:30:00,0.9704,0.971,0.9682,0.9685,233173.9
2026-04-16 03:35:00,0.9685,0.971,0.9683,0.9708,83511.2
2026-04-16 03:40:00,0.9708,0.9741,0.9707,0.9728,207907.5
2026-04-16 03:45:00,0.9728,0.9752,0.9723,0.973,233461.6
2026-04-16 03:50:00,0.973,0.9761,0.9723,0.9761,45635.3
2026-04-16 03:55:00,0.9761,0.9777,0.9741,0.975,108411.2
2026-04-16 04:00:00,0.9749,0.9757,0.9721,0.9742,44669.2
2026-04-16 04:05:00,0.9742,0.9779,0.9739,0.9777,77152.9
2026-04-16 04:10:00,0.9777,0.9808,0.9773,0.979,290632.2
2026-04-16 04:15:00,0.9789,0.9799,0.977,0.9788,58205.4
2026-04-16 04:20:00,0.9788,0.9788,0.9749,0.9754,64138.9
2026-04-16 04:25:00,0.9754,0.9768,0.9752,0.9759,21751.3
2026-04-16 04:30:00,0.9759,0.9759,0.9737,0.9743,82011.9
2026-04-16 04:35:00,0.9744,0.9762,0.9744,0.976,52959.3
2026-04-16 04:40:00,0.9761,0.9792,0.9761,0.9776,60504.0
2026-04-16 04:45:00,0.9775,0.9778,0.9691,0.9711,375034.8
2026-04-16 04:50:00,0.9711,0.9732,0.9702,0.9715,192132.3
2026-04-16 04:55:00,0.9715,0.972,0.9695,0.9704,161368.0
2026-04-16 05:00:00,0.9704,0.9704,0.9681,0.9694,89815.1
2026-04-16 05:05:00,0.9694,0.9695,0.9654,0.9659,97221.0
2026-04-16 05:10:00,0.9659,0.9659,0.9632,0.9636,106364.1
2026-04-16 05:15:00,0.9636,0.9649,0.963,0.9646,81875.0
2026-04-16 05:20:00,0.9645,0.9662,0.9643,0.9658,31362.8
2026-04-16 05:25:00,0.9658,0.9672,0.9652,0.9656,109656.1
2026-04-16 05:30:00,0.9656,0.9701,0.9642,0.9683,211827.4
2026-04-16 05:35:00,0.9682,0.9707,0.9677,0.9702,89212.2
2026-04-16 05:40:00,0.9701,0.9706,0.9681,0.9702,41989.9
2026-04-16 05:45:00,0.9702,0.9716,0.9692,0.9709,200276.9
2026-04-16 05:50:00,0.9709,0.973,0.9709,0.9728,33811.7
2026-04-16 05:55:00,0.9727,0.9727,0.9703,0.9713,34922.3
2026-04-16 06:00:00,0.9714,0.9726,0.9708,0.9723,43224.6
2026-04-16 06:05:00,0.9723,0.977,0.9714,0.9757,128096.7
2026-04-16 06:10:00,0.9757,0.9761,0.9741,0.9742,91982.0
2026-04-16 06:15:00,0.9742,0.9779,0.9742,0.9772,77974.5
2026-04-16 06:20:00,0.9771,0.9777,0.9758,0.9762,37075.7
2026-04-16 06:25:00,0.9761,0.9761,0.9749,0.9755,45564.3
2026-04-16 06:30:00,0.9756,0.9766,0.9735,0.9741,62056.4
2026-04-16 06:35:00,0.9742,0.9751,0.9737,0.9743,57580.0
2026-04-16 06:40:00,0.9742,0.9742,0.97,0.9727,119450.0
2026-04-16 06:45:00,0.9727,0.9764,0.9726,0.9754,200241.9
2026-04-16 06:50:00,0.9754,0.9792,0.9754,0.9782,103433.7
2026-04-16 06:55:00,0.9782,0.983,0.978,0.9823,409358.3
2026-04-16 07:00:00,0.9824,0.989,0.9798,0.9889,790864.5
2026-04-16 07:05:00,0.9889,0.99,0.9799,0.9823,516009.3
2026-04-16 07:10:00,0.9823,0.9824,0.9804,0.9811,136181.5
2026-04-16 07:15:00,0.9811,0.9824,0.9803,0.9809,100845.3
2026-04-16 07:20:00,0.9808,0.9808,0.9785,0.9789,142628.3
2026-04-16 07:25:00,0.9789,0.9789,0.9761,0.9773,313838.4
2026-04-16 07:30:00,0.9774,0.9777,0.9747,0.9763,64127.1
2026-04-16 07:35:00,0.9763,0.9766,0.9734,0.9744,58780.5
2026-04-16 07:40:00,0.9745,0.9768,0.9741,0.9763,109647.2
2026-04-16 07:45:00,0.9764,0.9768,0.9723,0.9733,120905.3
2026-04-16 07:50:00,0.9733,0.974,0.9678,0.9685,434895.8
2026-04-16 07:55:00,0.9684,0.9717,0.9674,0.9712,201862.0
2026-04-16 08:00:00,0.9711,0.9774,0.9677,0.9738,582706.4
2026-04-16 08:05:00,0.9738,0.9738,0.9705,0.9711,193171.2
2026-04-16 08:10:00,0.9711,0.9724,0.9696,0.9706,132903.2
2026-04-16 08:15:00,0.9706,0.9742,0.9703,0.9737,59132.9
2026-04-16 08:20:00,0.9737,0.9783,0.9733,0.9781,129626.5
2026-04-16 08:25:00,0.9781,0.9788,0.9756,0.9761,170775.8
2026-04-16 08:30:00,0.976,0.9798,0.976,0.9766,158743.9
2026-04-16 08:35:00,0.9765,0.977,0.9732,0.9745,93787.8
2026-04-16 08:40:00,0.9745,0.9745,0.9715,0.9738,110850.0
2026-04-16 08:45:00,0.9738,0.9753,0.9723,0.9733,92552.3
2026-04-16 08:50:00,0.9733,0.9745,0.9731,0.9741,123599.2
2026-04-16 08:55:00,0.9742,0.9755,0.9713,0.9723,258426.2
2026-04-16 09:00:00,0.9723,0.9723,0.9702,0.9717,110111.8
2026-04-16 09:05:00,0.9716,0.9738,0.9706,0.9736,86715.8
2026-04-16 09:10:00,0.9736,0.9753,0.9727,0.9751,66081.4
2026-04-16 09:15:00,0.9752,0.9801,0.9752,0.98,236296.0
2026-04-16 09:20:00,0.98,0.9844,0.9799,0.9837,181487.8
2026-04-16 09:25:00,0.9838,0.9845,0.9811,0.9816,174981.7
2026-04-16 09:30:00,0.9816,0.982,0.9783,0.98,136830.2
2026-04-16 09:35:00,0.9801,0.981,0.978,0.9783,142133.4
2026-04-16 09:40:00,0.9783,0.9789,0.9741,0.9749,344039.0
2026-04-16 09:45:00,0.9749,0.9761,0.9748,0.975,136109.7
2026-04-16 09:50:00,0.975,0.9771,0.9736,0.9743,148677.7
2026-04-16 09:55:00,0.9744,0.9755,0.9728,0.973,80077.7
2026-04-16 10:00:00,0.9731,0.9748,0.9699,0.9713,100385.9
2026-04-16 10:05:00,0.9714,0.9717,0.9679,0.97,159784.9
2026-04-16 10:10:00,0.97,0.9702,0.9683,0.9688,214697.8
2026-04-16 10:15:00,0.9689,0.9699,0.9638,0.9638,378776.5
2026-04-16 10:20:00,0.9639,0.9665,0.9638,0.9658,172865.2
2026-04-16 10:25:00,0.9658,0.9682,0.9656,0.967,109396.0
2026-04-16 10:30:00,0.967,0.9699,0.9668,0.9699,66640.5
2026-04-16 10:35:00,0.97,0.9712,0.9686,0.9705,104713.7
2026-04-16 10:40:00,0.9705,0.9715,0.9702,0.9708,178639.7
2026-04-16 10:45:00,0.9707,0.971,0.9671,0.9681,165058.8
2026-04-16 10:50:00,0.968,0.9692,0.9675,0.9691,100094.9
2026-04-16 10:55:00,0.9692,0.9704,0.9673,0.9675,49196.5
2026-04-16 11:00:00,0.9676,0.968,0.9651,0.9669,57471.3
2026-04-16 11:05:00,0.967,0.967,0.9652,0.9653,32015.1
2026-04-16 11:10:00,0.9652,0.9667,0.9651,0.966,30241.5
2026-04-16 11:15:00,0.966,0.9668,0.9651,0.9663,41313.9
2026-04-16 11:20:00,0.9662,0.9676,0.966,0.966,20189.7
2026-04-16 11:25:00,0.9661,0.9677,0.9659,0.9675,93744.1
2026-04-16 11:30:00,0.9675,0.9716,0.9673,0.9706,109113.3
2026-04-16 11:35:00,0.9706,0.9717,0.9674,0.9683,204633.4
2026-04-16 11:40:00,0.9682,0.9684,0.9666,0.9675,62395.1
2026-04-16 11:45:00,0.9675,0.9681,0.967,0.9681,40186.6
2026-04-16 11:50:00,0.9682,0.9704,0.9682,0.9697,47273.7
2026-04-16 11:55:00,0.9698,0.97,0.9685,0.9698,35903.4
2026-04-16 12:00:00,0.9697,0.975,0.9696,0.975,410218.9
2026-04-16 12:05:00,0.975,0.9754,0.9727,0.9753,119789.9
2026-04-16 12:10:00,0.9754,0.9793,0.9754,0.9775,228064.1
2026-04-16 12:15:00,0.9776,0.9785,0.9766,0.9776,103478.4
2026-04-16 12:20:00,0.9776,0.9779,0.9746,0.9756,52414.0
2026-04-16 12:25:00,0.9756,0.9773,0.9749,0.9757,22241.0
2026-04-16 12:30:00,0.9758,0.976,0.9744,0.9759,66020.7
2026-04-16 12:35:00,0.976,0.9766,0.9741,0.9747,82383.9
2026-04-16 12:40:00,0.9746,0.9792,0.9743,0.9786,93139.8
2026-04-16 12:45:00,0.9787,0.9787,0.976,0.9767,125419.8
2026-04-16 12:50:00,0.9768,0.9785,0.9763,0.9769,73816.3
2026-04-16 12:55:00,0.977,0.9783,0.9762,0.9773,62132.2
2026-04-16 13:00:00,0.9773,0.9794,0.9757,0.9783,98209.8
2026-04-16 13:05:00,0.9782,0.9838,0.9781,0.9833,135346.6
2026-04-16 13:10:00,0.9833,0.9893,0.9822,0.9889,530028.1
2026-04-16 13:15:00,0.9889,0.9947,0.9869,0.9916,471825.0
2026-04-16 13:20:00,0.9915,0.9928,0.9886,0.9897,422404.2
2026-04-16 13:25:00,0.9896,0.9927,0.9885,0.9901,176598.9
2026-04-16 13:30:00,0.99,0.9914,0.9852,0.9864,203175.8
2026-04-16 13:35:00,0.9865,0.9869,0.9827,0.9841,240294.7
2026-04-16 13:40:00,0.9842,0.9883,0.9833,0.9883,225295.3
2026-04-16 13:45:00,0.9882,0.9884,0.9839,0.9862,141260.3
2026-04-16 13:50:00,0.9861,0.9861,0.9599,0.9609,1066223.4
2026-04-16 13:55:00,0.9609,0.9702,0.9588,0.9687,741036.0
2026-04-16 14:00:00,0.9686,0.9686,0.9624,0.9664,422401.3
2026-04-16 14:05:00,0.9665,0.9705,0.9642,0.9691,356872.6
2026-04-16 14:10:00,0.969,0.9691,0.9634,0.9634,112200.3
2026-04-16 14:15:00,0.9634,0.9655,0.9527,0.9562,1058921.8
2026-04-16 14:20:00,0.9563,0.9602,0.953,0.9552,470775.8
2026-04-16 14:25:00,0.9553,0.96,0.9544,0.9591,147393.1
2026-04-16 14:30:00,0.959,0.9637,0.9583,0.962,241137.0
2026-04-16 14:35:00,0.9619,0.964,0.9617,0.9624,152843.5
2026-04-16 14:40:00,0.9623,0.9636,0.9606,0.9615,87616.3
2026-04-16 14:45:00,0.9615,0.9653,0.9609,0.9645,111753.6
2026-04-16 14:50:00,0.9644,0.9686,0.9642,0.9669,234572.8
2026-04-16 14:55:00,0.9669,0.967,0.9643,0.9667,132229.7
2026-04-16 15:00:00,0.9666,0.9694,0.9655,0.9683,145963.2
2026-04-16 15:05:00,0.9683,0.9755,0.9675,0.9743,168351.3
2026-04-16 15:10:00,0.9743,0.9775,0.9734,0.9764,260472.3
2026-04-16 15:15:00,0.9763,0.9771,0.9741,0.9746,250826.7
2026-04-16 15:20:00,0.9747,0.9784,0.9741,0.9767,158053.0
2026-04-16 15:25:00,0.9766,0.9775,0.9709,0.9711,196542.8
2026-04-16 15:30:00,0.971,0.9751,0.9707,0.9745,100045.3
2026-04-16 15:35:00,0.9746,0.988,0.9745,0.9829,597984.2
2026-04-16 15:40:00,0.9829,0.9856,0.9802,0.985,142416.5
2026-04-16 15:45:00,0.985,0.987,0.9807,0.9818,172464.1
2026-04-16 15:50:00,0.9818,0.9854,0.9818,0.9837,116962.0
2026-04-16 15:55:00,0.9837,0.9866,0.9835,0.9853,110896.2
2026-04-16 16:00:00,0.9854,0.9895,0.9854,0.9885,269900.8
2026-04-16 16:05:00,0.9885,0.9924,0.9866,0.9871,267285.3
2026-04-16 16:10:00,0.987,0.9892,0.9842,0.985,178161.4
2026-04-16 16:15:00,0.9851,0.9894,0.9843,0.9888,98949.6
2026-04-16 16:20:00,0.9888,0.9909,0.9837,0.9845,297942.0
2026-04-16 16:25:00,0.9845,0.9881,0.9832,0.9832,177760.1
2026-04-16 16:30:00,0.9832,0.9867,0.9751,0.9793,490421.8
2026-04-16 16:35:00,0.9794,0.9813,0.976,0.9813,237214.7
2026-04-16 16:40:00,0.9813,0.9828,0.9772,0.9787,165197.0
2026-04-16 16:45:00,0.9787,0.98,0.9756,0.9779,230758.1
2026-04-16 16:50:00,0.9778,0.9793,0.9705,0.9733,288396.3
2026-04-16 16:55:00,0.9733,0.975,0.9731,0.9744,115249.3
2026-04-16 17:00:00,0.9744,0.977,0.9732,0.9757,214745.5
2026-04-16 17:05:00,0.9758,0.9772,0.9729,0.9757,101745.5
2026-04-16 17:10:00,0.9757,0.9772,0.9718,0.9719,84881.2
2026-04-16 17:15:00,0.9718,0.9748,0.9708,0.9742,153083.4
2026-04-16 17:20:00,0.9742,0.9784,0.9735,0.9777,124741.9
2026-04-16 17:25:00,0.9776,0.9793,0.9763,0.9782,141145.1
2026-04-16 17:30:00,0.9781,0.9796,0.9777,0.9777,95999.1
2026-04-16 17:35:00,0.9777,0.9781,0.9745,0.9774,147156.2
2026-04-16 17:40:00,0.9775,0.9805,0.9775,0.9801,125830.8
2026-04-16 17:45:00,0.9801,0.9802,0.9771,0.979,87774.1
2026-04-16 17:50:00,0.979,0.9792,0.9748,0.977,139667.7
2026-04-16 17:55:00,0.977,0.9784,0.976,0.9782,166431.2
2026-04-16 18:00:00,0.9783,0.9823,0.9771,0.9771,258200.3
2026-04-16 18:05:00,0.9772,0.98,0.9754,0.9763,89559.1
2026-04-16 18:10:00,0.9764,0.98,0.9759,0.9793,102011.6
2026-04-16 18:15:00,0.9793,0.9832,0.9791,0.9824,248144.5
2026-04-16 18:20:00,0.9823,0.9824,0.9794,0.9802,131604.8
2026-04-16 18:25:00,0.9803,0.982,0.9795,0.9817,121143.1
2026-04-16 18:30:00,0.9818,0.9855,0.9803,0.9844,206792.0
2026-04-16 18:35:00,0.9844,0.986,0.9827,0.9853,139937.3
2026-04-16 18:40:00,0.9853,0.99,0.9853,0.9879,293414.0
2026-04-16 18:45:00,0.9879,0.9988,0.9876,0.9972,1111975.1
2026-04-16 18:50:00,0.9972,1.0015,0.9947,0.999,585892.2
2026-04-16 18:55:00,0.9991,0.9999,0.9938,0.9956,571376.1
2026-04-16 19:00:00,0.9957,0.9973,0.9931,0.9943,344784.6
2026-04-16 19:05:00,0.9942,0.9959,0.9926,0.9937,191159.8
2026-04-16 19:10:00,0.9938,0.9948,0.9909,0.992,453551.7
2026-04-16 19:15:00,0.9919,0.9956,0.9919,0.9941,176264.1
2026-04-16 19:20:00,0.9942,0.9954,0.9934,0.9943,120930.3
2026-04-16 19:25:00,0.9943,0.9953,0.9911,0.994,226638.6
2026-04-16 19:30:00,0.994,0.9989,0.9929,0.9956,301103.2
2026-04-16 19:35:00,0.9955,0.9996,0.9943,0.9988,267583.5
2026-04-16 19:40:00,0.9989,1.0003,0.9978,0.9996,187251.3
2026-04-16 19:45:00,0.9995,1.0023,0.9993,1.0005,248106.7
2026-04-16 19:50:00,1.0005,1.0021,0.9992,1.001,196932.6
2026-04-16 19:55:00,1.0011,1.0047,0.9998,1.0034,238386.4
2026-04-16 20:00:00,1.0033,1.007,1.0006,1.0015,341183.8
2026-04-16 20:05:00,1.0014,1.0018,0.9968,0.9985,166602.7
2026-04-16 20:10:00,0.9985,1.0007,0.9974,1.0003,181638.2
2026-04-16 20:15:00,1.0002,1.0007,0.9975,0.9976,124087.8
2026-04-16 20:20:00,0.9975,0.9976,0.9928,0.9952,285501.2
2026-04-16 20:25:00,0.9951,0.9954,0.9935,0.9947,137003.6
2026-04-16 20:30:00,0.9948,0.9948,0.9882,0.9882,459185.2
