symbol,provider,base_timeframe,pnl,win,alignment,slope_score,regression_slope_pct,regression_r2,adx,atr,confluence_levels,confluence_fibo,alligator_mouth
BTCUSDT,binance,1h,2196.0531223150756,1,1.0,-1.9797323420882704,-0.12109859163105148,0.6687500923688523,40.445009548329864,1098.026561157537,0.0,0.0,0.0
BTCUSDT,binance,1h,-1298.981070544207,0,1.0,-3.079770553935355,-0.14813534162520484,0.729691454534166,48.18594001925196,1082.4842254535,0.0,0.0,0.0
BTCUSDT,binance,1h,2319.8615724657284,1,0.875,-2.7784168216659566,-0.14483437959346113,0.7229303169707137,46.79006559050274,1159.9307862328658,0.0,0.0,0.0
BTCUSDT,binance,1h,-1450.1358878989413,0,1.0,-2.210424274283263,-0.17810074612649524,0.8389734288166284,45.60296432650104,1208.4465732491178,0.0,0.0,0.0
BTCUSDT,binance,1h,2150.9220296544518,1,0.75,-0.9394145830394883,-0.18957348313731742,0.8680343990009624,38.91079067223474,1075.461014827227,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-1.0606732377077523,-0.006918058803756636,0.023753429582628383,26.794946978609566,707.7331353710704,0.0,0.0,0.0
BTCUSDT,binance,1h,-993.9991031519603,0,1.0,-1.6767053405360732,-0.03155962513855837,0.3140769339173398,26.60363523976712,828.3325859599631,0.0,0.0,0.0
BTCUSDT,binance,1h,-1050.7025940442836,0,0.75,-1.121956730019315,-0.037535589847128646,0.44990930659608264,23.88581455977704,875.5854950369069,0.0,0.0,0.0
BTCUSDT,binance,1h,1957.6733792821324,1,1.0,-0.9113348340998011,-0.032797873731428964,0.29936674163409993,18.513402711272608,978.8366896410669,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-2.967970164616708,-0.08752756495254364,0.6025060596171372,38.82839406896187,958.7531733663907,0.0,0.0,0.0
BTCUSDT,binance,1h,-1183.437956932161,0,1.0,-3.0568937721415828,-0.1009206945683229,0.6367691258617113,43.7707555306999,986.1982974434696,0.0,0.0,0.0
BTCUSDT,binance,1h,-1154.3248273620266,0,0.875,-1.6932375415743142,-0.11531551523265703,0.6820926770324394,46.376090433033625,961.9373561350221,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-0.29008612779456294,-0.07278326591080404,0.34102005170038496,21.52374499349524,846.7545313503305,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-1.2349671321410345,-0.06994538877387044,0.3256534274694117,24.00897230347323,871.1867642765602,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-1.2617040469927128,-0.018285113985714117,0.0537294399797319,22.544532313098692,890.3151349189516,0.0,0.0,0.0
BTCUSDT,binance,1h,-1109.1974986824644,0,0.875,-1.3542407498904911,-0.02818361454839821,0.10655251014436662,26.114538275037496,924.3312489020586,0.0,0.0,0.0
BTCUSDT,binance,1h,-1140.5697616190737,0,0.75,-0.6828148149646185,-0.023261964406978523,0.07335271061317072,24.33046082621993,950.4748013492245,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-1.9128036796748908,-0.0384415382415433,0.16523128261780473,19.416953884412987,950.2780329018693,0.0,0.0,0.0
BTCUSDT,binance,1h,-1247.8931483290798,0,1.0,-3.3953248355588004,-0.05397928514132738,0.21954013163724329,24.41776283630301,1039.9109569408977,0.0,0.0,0.0
BTCUSDT,binance,1h,2163.167770963948,1,1.0,-4.316321893158821,-0.08116861747714658,0.3185543979552402,30.775167992739043,1081.583885481973,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-2.9975905471479836,-0.14824980148726996,0.5453847202958371,41.07865708855994,1183.1206346092524,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-4.33963205596849,-0.1745183178678419,0.5943144558780051,45.47996898419042,1235.409781882468,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,0.875,-4.020727774770851,-0.2028011451866216,0.6617444562745576,49.18635827341541,1353.6764215728065,0.0,0.0,0.0
BTCUSDT,binance,1h,-1809.2932483300974,0,0.75,-2.4819935659229215,-0.21888655030729443,0.7076064082999074,47.46627440296202,1507.7443736084172,0.0,0.0,0.0
BTCUSDT,binance,1h,-931.2286290543852,0,0.75,-0.49637192547310693,0.08963013176735773,0.8062836113584476,20.178244239618163,776.0238575453154,0.0,0.0,0.0
BTCUSDT,binance,1h,-742.516125890179,0,0.875,-0.09998659651981734,0.004724488950267193,0.006521752556154281,18.693400540675633,618.7634382418116,0.0,0.0,0.0
BTCUSDT,binance,1h,-562.8501733985468,0,0.75,-0.4936342418138453,-0.010961390261731404,0.11315751970333121,18.356709347239228,469.04181116545396,0.0,0.0,0.0
BTCUSDT,binance,1h,-467.3122931439284,0,0.75,-0.17282615818866232,-0.022475553202560918,0.3888977503747981,18.564236874819507,389.42691095327575,0.0,0.0,0.0
BTCUSDT,binance,1h,1262.8095325195172,1,0.75,-1.328178250410793,0.00600690253049394,0.014659995123239122,20.418505998605095,631.4047662597568,0.0,0.0,0.0
BTCUSDT,binance,1h,-778.8033917762368,0,0.875,-4.307684868154625,-0.048501014439422244,0.17785025255780595,36.83056468178329,649.0028264801948,0.0,0.0,0.0
BTCUSDT,binance,1h,1200.2332599490182,1,0.75,-4.423205094312337,-0.08333105390466447,0.35278179477272753,40.9142557759594,600.1166299745117,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-3.0195368683281782,-0.118076547144947,0.5186815535551486,44.81945280580893,652.3755890436809,0.0,0.0,0.0
BTCUSDT,binance,1h,-993.3284733800101,0,1.0,-2.2086682568690814,-0.14591626467855134,0.6256589030160156,47.45028968350139,827.7737278166791,0.0,0.0,0.0
BTCUSDT,binance,1h,-998.6448291758716,0,0.875,-1.491950548265381,-0.17478225162018454,0.7372260295231563,47.171811814064895,832.2040243132286,0.0,0.0,0.0
BTCUSDT,binance,1h,-956.0368564586097,0,0.75,-1.9447250010351798,-0.05743767299354727,0.6067931450243045,33.863345545741026,796.6973803821692,0.0,0.0,0.0
BTCUSDT,binance,1h,1649.1452803933062,1,0.75,-2.4275301845893815,-0.07931838620316244,0.740765117051083,37.4016540590328,824.5726401966565,0.0,0.0,0.0
BTCUSDT,binance,1h,-638.4217284420738,0,0.875,-0.4093254548541977,-0.0066649372607707445,0.06399108372858897,26.321866140847522,532.018107035067,0.0,0.0,0.0
BTCUSDT,binance,1h,457.9909136027709,1,0.875,-0.051114314246772805,-0.03597175903817084,0.37288132506766547,24.789559171144635,228.99545680138664,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,0.875,-0.5077258230956861,-0.027335171506879537,0.3150819444517492,32.11661927449197,322.70024001189694,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-0.8727724078643379,-0.019007038980887184,0.2985018093981391,40.194859923832595,349.3578889599631,0.0,0.0,0.0
BTCUSDT,binance,1h,778.3319717778941,1,1.0,-1.0998850189096856,-0.020162007311284688,0.41757617569034644,45.407516348396754,389.1659858889487,0.0,0.0,0.0
BTCUSDT,binance,1h,-546.8300447813963,0,1.0,-1.346105910389083,-0.04032466127039566,0.6594481378540846,57.804889465250255,455.69170398450177,0.0,0.0,0.0
BTCUSDT,binance,1h,-625.9374243384664,0,0.75,-0.6544386145568202,-0.04318951649673116,0.6928709557481995,53.96075200157942,521.6145202820514,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-0.5554286062866985,-0.033680787648990566,0.3598136993597367,31.561982400788665,606.6020112480398,0.0,0.0,0.0
BTCUSDT,binance,1h,-796.638550413787,0,1.0,-1.9945043844368149,-0.04855159388167687,0.4038871814797351,36.48152522957299,663.8654586781565,0.0,0.0,0.0
BTCUSDT,binance,1h,-825.6406367562304,0,1.0,-2.971356008577195,-0.06802102717366175,0.49315847211620867,42.26221961672329,688.0338639635236,0.0,0.0,0.0
BTCUSDT,binance,1h,-734.3353043312381,0,0.875,-0.5955156296008273,-0.10070112633355599,0.6501460749711541,46.248245622318876,611.946086942701,0.0,0.0,0.0
BTCUSDT,binance,1h,-726.8367202726513,0,0.875,-0.030978943895140262,-0.04447208027486575,0.17231505347255538,21.54576765363048,605.6972668938756,0.0,0.0,0.0
BTCUSDT,binance,1h,-1166.88192047365,0,1.0,-0.28413588478385554,0.031162716247899264,0.25254208390443345,25.014877781353515,972.4016003947056,0.0,0.0,0.0
BTCUSDT,binance,1h,-1151.4073416360043,0,1.0,-0.3472404226907876,-0.013327952133401298,0.03739027820249474,28.021491392658067,959.5061180300086,0.0,0.0,0.0
BTCUSDT,binance,1h,-1123.6525195241702,0,1.0,-1.195356086351613,-0.021127962861556125,0.07804375567165556,25.416038851872187,936.3770996034732,0.0,0.0,0.0
BTCUSDT,binance,1h,-1051.925374163824,0,0.75,-1.6261218512344466,-0.017832153877182327,0.05372535344947782,21.749050720271057,876.6044784698485,0.0,0.0,0.0
BTCUSDT,binance,1h,-343.54265171845327,0,0.75,-0.07847070728391808,0.029175829074611585,0.3546699194793599,19.61992469907239,286.2855430987097,0.0,0.0,0.0
BTCUSDT,binance,1h,1142.1482797615754,1,0.75,-0.45438939744691587,0.03184160898141642,0.4127196693187922,24.388850968173,571.0741398807842,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,0.75,-1.159777193414445,0.0029132105430443624,0.003139847284972186,24.991935256761458,531.5535676063308,0.0,0.0,0.0
BTCUSDT,binance,1h,-642.9463491148344,0,1.0,-1.0275781600360754,-0.02510032338516844,0.1673348785214528,32.26897055981867,535.7886242623584,0.0,0.0,0.0
BTCUSDT,binance,1h,-717.055086736771,0,1.0,-0.7260627044949164,-0.03274761345766619,0.27004419054034245,31.157020544937442,597.5459056139722,0.0,0.0,0.0
BTCUSDT,binance,1h,1221.4600821302156,1,0.75,-0.2560319798986469,-0.03718772963816193,0.3396697574499715,30.477818838125017,610.7300410651087,0.0,0.0,0.0
BTCUSDT,binance,1h,-591.0529610428493,0,1.0,-0.3794742154852879,-0.051107345633354215,0.699902043674637,23.11468285038974,492.544134202373,0.0,0.0,0.0
BTCUSDT,binance,1h,-597.1125837563304,0,0.75,-0.08323495148797397,-0.04165053944450334,0.6685539108510312,20.99525754449734,497.59381979694376,0.0,0.0,0.0
BTCUSDT,binance,1h,-446.5032970683096,0,1.0,-0.03717764320772713,0.017989479414277903,0.3624483397745907,19.317851918508364,372.0860808902619,0.0,0.0,0.0
BTCUSDT,binance,1h,-657.3029566018959,0,0.875,-0.24219195146972056,0.028066762318432935,0.35909498038472465,19.180633741170016,547.7524638349182,0.0,0.0,0.0
BTCUSDT,binance,1h,-588.0822020964988,0,0.75,-0.09007252389626857,0.03007852651225798,0.262431323129529,34.975981235136466,490.0685017470793,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,0.75,-1.010121148971333,0.024599294248985944,0.17657191935253513,31.84396836477352,534.0705448737573,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,0.75,-0.832360017558393,-0.11218072866955463,0.8784647100633056,46.17495290447845,576.9407571820778,0.0,0.0,0.0
BTCUSDT,binance,1h,-532.8767153736262,0,0.875,-0.1464059223752351,0.005652222012547232,0.0158072170898671,18.438915970366885,444.06392947802556,0.0,0.0,0.0
BTCUSDT,binance,1h,-621.2196965349722,0,0.75,-0.321121261283635,-0.005762880496575861,0.018323388016289743,21.15129702046714,517.6830804458052,0.0,0.0,0.0
BTCUSDT,binance,1h,500.8695743657154,1,1.0,-0.28363314781069504,-0.0005916397485278165,0.0005710700472844055,18.663589333476978,250.43478718285664,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-0.4878986482538774,-0.011407267085124179,0.1608292527575339,32.86619237221576,222.25258480859864,0.0,0.0,0.0
BTCUSDT,binance,1h,-301.0144091795082,0,1.0,-0.7544161276309831,-0.016665904475084065,0.25529201970502746,38.12233453772703,250.8453409829243,0.0,0.0,0.0
BTCUSDT,binance,1h,508.3639170112874,1,0.875,-0.6629568022213423,-0.024936169312475633,0.5017450954717619,39.81411944655625,254.18195850564365,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-0.8168215055775303,-0.03798918539662027,0.7976800653542547,40.83015093255009,319.6576363446721,0.0,0.0,0.0
BTCUSDT,binance,1h,-535.3396563811111,0,1.0,-1.3573971247498078,-0.044169883804010976,0.7026535599420571,45.47730752148009,446.11638031759827,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,0.875,-1.6514004994317815,-0.06576486727527496,0.755345594763496,48.271765686265,529.2504069353545,0.0,0.0,0.0
BTCUSDT,binance,1h,-636.2332347713673,0,0.75,-0.8847091898061774,-0.06825169639213664,0.779457673494515,40.162952454939095,530.194362309473,0.0,0.0,0.0
BTCUSDT,binance,1h,-490.0492362530349,0,1.0,-0.0781520363273453,0.014227649965511225,0.08865064033056147,21.465353596754795,408.3743635441994,0.0,0.0,0.0
BTCUSDT,binance,1h,-641.7079159503774,0,1.0,-0.47585727748571827,0.02695939012360407,0.3720619274328073,18.779330458481237,534.7565966253205,0.0,0.0,0.0
BTCUSDT,binance,1h,1187.0926992461027,1,0.75,-0.03085560405011528,0.04035488397630146,0.5765043004771135,18.910526814594334,593.5463496230541,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,0.875,-0.988923615471898,0.02881620449309173,0.2873177302418354,19.247435994909257,609.5183489062906,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-1.7114726573700247,-0.027334165992814862,0.14346368536432286,30.171102562164695,645.011345346189,0.0,0.0,0.0
BTCUSDT,binance,1h,-936.3601030869904,0,1.0,-3.300223781987978,-0.06731408172506048,0.37151465942628736,39.502552803623736,780.300085905823,0.0,0.0,0.0
BTCUSDT,binance,1h,1451.1183649290033,1,1.0,-3.525000381180541,-0.11191840041077523,0.6182118929748611,47.58298053175871,725.5591824645004,0.0,0.0,0.0
BTCUSDT,binance,1h,-1077.45312308523,0,1.0,-4.530792323873053,-0.1499652052872702,0.7267678429109115,53.651931628955765,897.8776025710276,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-3.011075034886997,-0.1755237487684721,0.7989178143195974,55.32496595628528,836.0932189681296,0.0,0.0,0.0
BTCUSDT,binance,1h,1249.0463292961358,1,1.0,-0.08618784053653136,-0.08593305132164043,0.3607127682967517,40.71832645442571,624.5231646480702,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-1.8876687687803115,-0.03203521738652509,0.15517904126732174,50.63077212872865,661.5320108411642,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-3.286045171373971,-0.038779652079129596,0.17608110718707704,55.30602976297158,880.5945909803927,0.0,0.0,0.0
BTCUSDT,binance,1h,-1302.1304441368557,0,1.0,-4.614920472999604,-0.059545892445737394,0.23050642151392164,60.21804090279741,1085.10870344738,0.0,0.0,0.0
BTCUSDT,binance,1h,2050.2664888851723,1,0.875,-4.679240232931438,-0.1008898465445902,0.3774887934678204,64.47760221742949,1025.1332444425843,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-1.30336895004476,-0.19719152016939087,0.8057022195697867,59.1305995095596,847.780886911345,0.0,0.0,0.0
BTCUSDT,binance,1h,-1149.2202197155857,0,1.0,-1.808885057829257,-0.2043738296716635,0.8291099538462792,54.92155944768824,957.6835164296574,0.0,0.0,0.0
BTCUSDT,binance,1h,2056.0008599654248,1,0.875,-1.415582042966475,-0.19336155808627914,0.7986004362320475,51.441354184228906,1028.0004299827142,0.0,0.0,0.0
BTCUSDT,binance,1h,-1336.5391419848456,0,1.0,-1.749648929192945,-0.1842599494299754,0.7837518126251226,50.10662142381692,1113.7826183207078,0.0,0.0,0.0
BTCUSDT,binance,1h,-1252.6965828997636,0,0.75,-0.39689520845613685,-0.13564798351547785,0.6766470694116308,41.690855726669895,1043.9138190831366,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,0.875,-0.1610576551931357,0.03424176221888561,0.1995502378322359,20.473119387360025,724.2234641108071,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-0.5005162708822312,0.04289927757627363,0.31779039857843416,24.048501417079517,745.2780315094947,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-1.876822038318438,0.030500971556764168,0.12618954682971972,29.021794974968874,875.0261088015543,0.0,0.0,0.0
BTCUSDT,binance,1h,-1278.7598717599758,0,1.0,-3.3663450857279402,0.007627390556855139,0.0048875060466399,35.4358790317668,1065.6332264666462,0.0,0.0,0.0
BTCUSDT,binance,1h,2240.2708701312513,1,0.875,-2.809244849966686,7.889106193151005e-05,5.038735357842938e-07,35.99614421488823,1120.1354350656288,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-2.021265644595786,-0.11541209599153976,0.6643555280304676,36.99331837701169,907.5878189926733,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-2.9365068593300085,-0.12951538563335407,0.68873734463931,40.75727705482885,1028.2897010702136,0.0,0.0,0.0
BTCUSDT,binance,1h,2170.4785434992227,1,1.0,-3.54527274977021,-0.1544307318943352,0.758478640764255,47.81361160455465,1085.2392717496111,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-3.239911340917326,-0.18599331161577534,0.7948097454959628,57.47265799930636,1050.0099240330965,0.0,0.0,0.0
BTCUSDT,binance,1h,2363.3074625209556,1,1.0,-3.823420358362204,-0.2159661554065368,0.8064373264222273,56.48186215318915,1181.6537312604776,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-7.785348090233247,-0.32128709066276523,0.8794879800375444,59.91338924652512,1472.7114789200366,0.0,0.0,0.0
BTCUSDT,binance,1h,-2108.1772968378355,0,0.875,-7.370742185932882,-0.3808153341713523,0.9132608896548334,61.63117382853633,1756.8144140315273,0.0,0.0,0.0
BTCUSDT,binance,1h,-725.5100000000093,0,0.875,-0.24767446378233027,0.06881210270314368,0.06735556127831699,29.53927462404289,1260.2893988034261,0.0,0.0,0.0
BTCUSDT,binance,1h,-922.1947609001509,0,0.75,-0.11967644016988985,0.055271988588996276,0.3311021047815881,23.546554325014206,768.4956340834569,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,0.75,-0.2915312185445146,0.08671197633089507,0.7571090832930515,26.995915628456522,708.8663884115475,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,0.875,-0.7101233675090463,0.07526617304636957,0.6285735460344577,23.99429688301439,737.32030429363,0.0,0.0,0.0
BTCUSDT,binance,1h,-905.6856209732068,0,0.875,-1.389565279083358,0.05626386975524407,0.37497110902478437,24.305354235531723,754.7380174776711,0.0,0.0,0.0
BTCUSDT,binance,1h,-1008.8130820268416,0,0.875,-1.553414729827901,0.019641873595603813,0.05690381776702225,20.805889555488054,840.6775683557025,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-1.1766568308926202,-0.03488419683811656,0.21662059737173722,19.320641192820492,718.5176391018558,0.0,0.0,0.0
BTCUSDT,binance,1h,1534.5713312322623,1,0.875,-1.3165594264371345,-0.06170012739548917,0.5230181258259259,27.309289110641615,767.2856656161343,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-1.7182539323887875,-0.057768809288215824,0.4588962304265145,34.48192003986808,665.0722003110087,0.0,0.0,0.0
BTCUSDT,binance,1h,-814.1012562401593,0,1.0,-2.1188012973220607,-0.06297266792918102,0.4658073894862662,38.28213694623014,678.4177135334716,0.0,0.0,0.0
BTCUSDT,binance,1h,-937.269279258544,0,1.0,-2.4223696554799843,-0.10953613780385406,0.7918064192070764,38.380447630949064,781.057732715454,0.0,0.0,0.0
BTCUSDT,binance,1h,1659.2547695644607,1,0.75,-0.4518758167905058,-0.11689339353368725,0.8216037794750198,29.235307236064315,829.6273847822317,0.0,0.0,0.0
BTCUSDT,binance,1h,-907.654214058035,0,1.0,-0.9244318641855533,-0.05437081032425391,0.31852330706480314,18.79530482984636,756.378511715031,0.0,0.0,0.0
BTCUSDT,binance,1h,-856.2828829292121,0,0.875,-1.9986236566023379,-0.04987492437500361,0.292357460679181,19.396974310012602,713.5690691076738,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,0.75,-0.03533039308648009,0.059886526631904184,0.6137476564551103,35.8871330678678,535.2405171635805,0.0,0.0,0.0
BTCUSDT,binance,1h,-640.3673102187022,0,0.875,-1.3944739761655203,0.022020574769122787,0.1434498072606175,34.4500534180179,533.6394251822485,0.0,0.0,0.0
BTCUSDT,binance,1h,-762.4798066499498,0,1.0,-0.3779088562748704,-0.055204628316558535,0.5437129258450674,22.738727176933587,635.3998388749583,0.0,0.0,0.0
BTCUSDT,binance,1h,1163.514535689901,1,0.75,-0.479425661794984,-0.06442898704924933,0.6202589751749865,19.735942840753527,581.7572678449508,0.0,0.0,0.0
BTCUSDT,binance,1h,-691.1100470743113,0,1.0,-1.2767399711015468,-0.02802855281265179,0.3085488818701857,18.175542695165387,575.9250392285971,0.0,0.0,0.0
BTCUSDT,binance,1h,-734.2201936508063,0,1.0,-1.2571547195983135,-0.03040185492967632,0.3303785294674244,18.03596953543417,611.850161375678,0.0,0.0,0.0
BTCUSDT,binance,1h,-679.0860193900153,0,1.0,-1.7974891380124975,-0.054729913360466294,0.6393889062667852,18.625203553926333,565.90501615834,0.0,0.0,0.0
BTCUSDT,binance,1h,880.1118500468874,1,0.75,-0.8060188408618935,-0.048303097549258496,0.5792695546791664,18.512784692139586,440.0559250234465,0.0,0.0,0.0
BTCUSDT,binance,1h,-578.0707472127106,0,1.0,-0.3784845069190347,-0.04107930496509984,0.4737461524453519,18.283925688842835,481.7256226772558,0.0,0.0,0.0
BTCUSDT,binance,1h,-671.641462493295,0,0.75,-0.4476649709019217,-0.04488252635474783,0.5443363033522074,19.406489204412836,559.7012187444066,0.0,0.0,0.0
BTCUSDT,binance,1h,-343.39095518621616,0,0.875,-0.5139611471861022,-0.00023214411355056353,6.978571574345338e-05,18.794968961870254,286.1591293218512,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,0.875,-0.6710100862234905,-0.014629536683875097,0.22032184708460367,22.652238188945123,254.62183854262483,0.0,0.0,0.0
BTCUSDT,binance,1h,-550.6272288594118,0,1.0,-1.946078887976626,-0.03047498733187203,0.2439498313256362,28.09488850744411,458.85602404950873,0.0,0.0,0.0
BTCUSDT,binance,1h,-545.1589919111211,0,1.0,-2.9502148102824357,-0.06026908601999763,0.3927779914166143,36.65742902208466,454.2991599259367,0.0,0.0,0.0
