datetime,open,high,low,close,volume
2026-04-08 17:15:00,2.539,2.539,2.529,2.534,10525.69
2026-04-08 17:20:00,2.534,2.534,2.525,2.528,17191.04
2026-04-08 17:25:00,2.527,2.527,2.521,2.524,8025.82
2026-04-08 17:30:00,2.524,2.525,2.518,2.521,8505.77
2026-04-08 17:35:00,2.521,2.531,2.521,2.524,3954.89
2026-04-08 17:40:00,2.525,2.529,2.525,2.525,10988.5
2026-04-08 17:45:00,2.525,2.526,2.523,2.526,5329.21
2026-04-08 17:50:00,2.526,2.526,2.524,2.525,6089.11
2026-04-08 17:55:00,2.525,2.526,2.521,2.522,1450.49
2026-04-08 18:00:00,2.521,2.521,2.513,2.517,13738.03
2026-04-08 18:05:00,2.516,2.517,2.509,2.517,49501.92
2026-04-08 18:10:00,2.516,2.516,2.511,2.514,9450.31
2026-04-08 18:15:00,2.512,2.512,2.504,2.506,9490.65
2026-04-08 18:20:00,2.505,2.505,2.499,2.502,13593.19
2026-04-08 18:25:00,2.503,2.503,2.499,2.5,3795.82
2026-04-08 18:30:00,2.5,2.505,2.5,2.504,6328.04
2026-04-08 18:35:00,2.504,2.506,2.497,2.498,2255.11
2026-04-08 18:40:00,2.496,2.498,2.484,2.485,16442.19
2026-04-08 18:45:00,2.484,2.49,2.483,2.487,2782.83
2026-04-08 18:50:00,2.487,2.488,2.479,2.48,9623.65
2026-04-08 18:55:00,2.481,2.481,2.473,2.474,12882.12
2026-04-08 19:00:00,2.473,2.474,2.462,2.469,24506.91
2026-04-08 19:05:00,2.47,2.47,2.465,2.466,9951.73
2026-04-08 19:10:00,2.466,2.469,2.466,2.468,3871.14
2026-04-08 19:15:00,2.468,2.468,2.457,2.458,16801.51
2026-04-08 19:20:00,2.459,2.46,2.455,2.459,51072.36
2026-04-08 19:25:00,2.46,2.463,2.456,2.456,2037.37
2026-04-08 19:30:00,2.456,2.46,2.454,2.457,11280.51
2026-04-08 19:35:00,2.456,2.463,2.456,2.462,8650.98
2026-04-08 19:40:00,2.461,2.463,2.457,2.462,3460.47
2026-04-08 19:45:00,2.463,2.464,2.461,2.462,6162.58
2026-04-08 19:50:00,2.462,2.464,2.462,2.462,2597.41
2026-04-08 19:55:00,2.462,2.465,2.46,2.465,4582.31
2026-04-08 20:00:00,2.465,2.471,2.465,2.467,17708.65
2026-04-08 20:05:00,2.466,2.473,2.464,2.472,16224.22
2026-04-08 20:10:00,2.472,2.477,2.472,2.476,5307.56
2026-04-08 20:15:00,2.477,2.48,2.475,2.48,18600.91
2026-04-08 20:20:00,2.481,2.482,2.473,2.473,54770.08
2026-04-08 20:25:00,2.473,2.473,2.467,2.468,1726.59
2026-04-08 20:30:00,2.469,2.475,2.468,2.474,4185.43
2026-04-08 20:35:00,2.472,2.472,2.468,2.472,549.34
2026-04-08 20:40:00,2.472,2.472,2.47,2.47,4889.82
2026-04-08 20:45:00,2.47,2.473,2.456,2.462,58894.4
2026-04-08 20:50:00,2.462,2.466,2.458,2.462,4328.73
2026-04-08 20:55:00,2.461,2.461,2.457,2.458,2626.35
2026-04-08 21:00:00,2.459,2.466,2.458,2.46,9263.76
2026-04-08 21:05:00,2.46,2.46,2.453,2.454,10352.33
2026-04-08 21:10:00,2.454,2.469,2.451,2.469,20174.24
2026-04-08 21:15:00,2.47,2.471,2.468,2.468,4374.23
2026-04-08 21:20:00,2.468,2.477,2.468,2.473,9642.74
2026-04-08 21:25:00,2.474,2.482,2.471,2.48,11826.01
2026-04-08 21:30:00,2.479,2.48,2.477,2.477,3503.96
2026-04-08 21:35:00,2.477,2.481,2.477,2.48,2314.96
2026-04-08 21:40:00,2.48,2.485,2.48,2.48,6395.43
2026-04-08 21:45:00,2.48,2.481,2.478,2.481,9580.01
2026-04-08 21:50:00,2.481,2.481,2.479,2.48,1245.22
2026-04-08 21:55:00,2.48,2.481,2.479,2.481,3516.69
2026-04-08 22:00:00,2.48,2.48,2.471,2.472,7526.3
2026-04-08 22:05:00,2.473,2.477,2.472,2.472,6844.16
2026-04-08 22:10:00,2.472,2.474,2.464,2.474,8432.7
2026-04-08 22:15:00,2.475,2.477,2.473,2.473,1821.49
2026-04-08 22:20:00,2.472,2.472,2.463,2.465,1973.84
2026-04-08 22:25:00,2.465,2.465,2.454,2.455,5177.47
2026-04-08 22:30:00,2.456,2.462,2.455,2.462,5407.09
2026-04-08 22:35:00,2.463,2.466,2.461,2.463,3096.84
2026-04-08 22:40:00,2.462,2.463,2.46,2.462,3860.24
2026-04-08 22:45:00,2.462,2.463,2.459,2.461,3131.88
2026-04-08 22:50:00,2.462,2.463,2.459,2.46,4287.48
2026-04-08 22:55:00,2.46,2.46,2.453,2.454,3667.97
2026-04-08 23:00:00,2.454,2.454,2.441,2.444,32568.52
2026-04-08 23:05:00,2.443,2.447,2.441,2.443,9449.59
2026-04-08 23:10:00,2.444,2.452,2.444,2.452,2767.06
2026-04-08 23:15:00,2.453,2.456,2.449,2.45,2373.03
2026-04-08 23:20:00,2.451,2.451,2.438,2.441,3517.22
2026-04-08 23:25:00,2.441,2.443,2.439,2.44,6083.89
2026-04-08 23:30:00,2.438,2.443,2.429,2.441,30128.58
2026-04-08 23:35:00,2.441,2.443,2.438,2.44,8900.92
2026-04-08 23:40:00,2.438,2.439,2.435,2.436,2917.87
2026-04-08 23:45:00,2.435,2.437,2.432,2.434,11589.24
2026-04-08 23:50:00,2.434,2.435,2.428,2.428,4908.0
2026-04-08 23:55:00,2.428,2.431,2.428,2.43,2645.32
2026-04-09 00:00:00,2.43,2.438,2.427,2.43,13318.51
2026-04-09 00:05:00,2.43,2.437,2.428,2.43,11035.79
2026-04-09 00:10:00,2.43,2.43,2.426,2.427,13953.01
2026-04-09 00:15:00,2.427,2.429,2.422,2.425,5888.53
2026-04-09 00:20:00,2.424,2.429,2.422,2.423,5900.32
2026-04-09 00:25:00,2.423,2.424,2.418,2.418,21567.09
2026-04-09 00:30:00,2.42,2.424,2.419,2.419,2713.93
2026-04-09 00:35:00,2.419,2.423,2.414,2.415,8307.93
2026-04-09 00:40:00,2.415,2.417,2.413,2.417,6467.89
2026-04-09 00:45:00,2.416,2.418,2.413,2.414,9470.27
2026-04-09 00:50:00,2.413,2.415,2.409,2.415,6303.05
2026-04-09 00:55:00,2.415,2.423,2.415,2.422,3092.36
2026-04-09 01:00:00,2.421,2.426,2.419,2.422,7229.61
2026-04-09 01:05:00,2.422,2.422,2.411,2.416,12010.21
2026-04-09 01:10:00,2.417,2.419,2.413,2.416,4935.73
2026-04-09 01:15:00,2.415,2.415,2.405,2.411,88761.91
2026-04-09 01:20:00,2.411,2.412,2.405,2.407,9999.24
2026-04-09 01:25:00,2.407,2.409,2.404,2.406,8098.91
2026-04-09 01:30:00,2.404,2.414,2.404,2.413,6142.4
2026-04-09 01:35:00,2.411,2.411,2.408,2.411,1284.61
2026-04-09 01:40:00,2.412,2.415,2.411,2.415,3278.29
2026-04-09 01:45:00,2.415,2.417,2.413,2.416,3627.85
2026-04-09 01:50:00,2.417,2.427,2.416,2.426,6925.15
2026-04-09 01:55:00,2.427,2.43,2.425,2.429,3450.75
2026-04-09 02:00:00,2.429,2.441,2.429,2.437,10366.03
2026-04-09 02:05:00,2.436,2.44,2.433,2.434,5530.56
2026-04-09 02:10:00,2.434,2.434,2.432,2.432,898.29
2026-04-09 02:15:00,2.432,2.436,2.431,2.436,2099.02
2026-04-09 02:20:00,2.436,2.436,2.432,2.432,980.31
2026-04-09 02:25:00,2.433,2.438,2.433,2.437,1561.79
2026-04-09 02:30:00,2.436,2.44,2.436,2.439,1269.51
2026-04-09 02:35:00,2.438,2.443,2.437,2.442,2697.02
2026-04-09 02:40:00,2.443,2.447,2.442,2.444,2348.02
2026-04-09 02:45:00,2.444,2.456,2.444,2.454,28896.63
2026-04-09 02:50:00,2.455,2.462,2.452,2.46,13877.84
2026-04-09 02:55:00,2.459,2.459,2.452,2.454,17399.81
2026-04-09 03:00:00,2.454,2.454,2.449,2.45,3283.75
2026-04-09 03:05:00,2.45,2.451,2.433,2.434,18178.88
2026-04-09 03:10:00,2.433,2.434,2.43,2.434,9686.13
2026-04-09 03:15:00,2.434,2.435,2.432,2.435,4267.89
2026-04-09 03:20:00,2.436,2.437,2.432,2.435,3354.82
2026-04-09 03:25:00,2.435,2.436,2.429,2.431,3103.08
2026-04-09 03:30:00,2.431,2.432,2.43,2.432,1889.17
2026-04-09 03:35:00,2.432,2.434,2.43,2.434,314.86
2026-04-09 03:40:00,2.434,2.437,2.433,2.437,6509.81
2026-04-09 03:45:00,2.437,2.437,2.433,2.437,9688.03
2026-04-09 03:50:00,2.438,2.441,2.438,2.441,2474.94
2026-04-09 03:55:00,2.44,2.44,2.439,2.44,1929.2
2026-04-09 04:00:00,2.439,2.439,2.434,2.436,3027.81
2026-04-09 04:05:00,2.435,2.436,2.426,2.428,10542.09
2026-04-09 04:10:00,2.428,2.436,2.428,2.436,2832.52
2026-04-09 04:15:00,2.436,2.439,2.436,2.439,420.78
2026-04-09 04:20:00,2.438,2.443,2.438,2.443,1005.26
2026-04-09 04:25:00,2.443,2.444,2.442,2.443,5656.66
2026-04-09 04:30:00,2.444,2.45,2.444,2.45,1284.72
2026-04-09 04:35:00,2.45,2.459,2.45,2.458,4151.17
2026-04-09 04:40:00,2.458,2.458,2.45,2.454,15641.99
2026-04-09 04:45:00,2.454,2.475,2.454,2.465,91994.62
2026-04-09 04:50:00,2.465,2.472,2.461,2.461,24586.89
2026-04-09 04:55:00,2.461,2.461,2.457,2.459,4620.5
2026-04-09 05:00:00,2.46,2.466,2.459,2.462,6254.13
2026-04-09 05:05:00,2.462,2.467,2.462,2.465,2627.9
2026-04-09 05:10:00,2.465,2.469,2.463,2.469,3547.67
2026-04-09 05:15:00,2.469,2.48,2.469,2.478,4358.36
2026-04-09 05:20:00,2.479,2.481,2.471,2.475,19767.94
2026-04-09 05:25:00,2.475,2.48,2.475,2.479,3512.79
2026-04-09 05:30:00,2.479,2.487,2.475,2.486,18218.53
2026-04-09 05:35:00,2.486,2.488,2.484,2.488,6169.13
2026-04-09 05:40:00,2.487,2.507,2.487,2.499,206291.5
2026-04-09 05:45:00,2.5,2.504,2.49,2.49,17672.67
2026-04-09 05:50:00,2.492,2.495,2.487,2.495,23073.34
2026-04-09 05:55:00,2.496,2.5,2.493,2.493,4696.79
2026-04-09 06:00:00,2.492,2.492,2.485,2.49,3914.17
2026-04-09 06:05:00,2.49,2.498,2.49,2.497,6393.61
2026-04-09 06:10:00,2.496,2.496,2.49,2.495,3372.55
2026-04-09 06:15:00,2.495,2.498,2.495,2.496,843.1
2026-04-09 06:20:00,2.496,2.501,2.495,2.499,1339.53
2026-04-09 06:25:00,2.498,2.502,2.492,2.502,6046.82
2026-04-09 06:30:00,2.501,2.507,2.497,2.504,9838.82
2026-04-09 06:35:00,2.504,2.508,2.503,2.503,4434.33
2026-04-09 06:40:00,2.504,2.506,2.499,2.503,7994.44
2026-04-09 06:45:00,2.502,2.505,2.499,2.502,6355.59
2026-04-09 06:50:00,2.502,2.504,2.5,2.501,10037.17
2026-04-09 06:55:00,2.501,2.504,2.499,2.503,3106.1
2026-04-09 07:00:00,2.504,2.508,2.501,2.503,5142.24
2026-04-09 07:05:00,2.504,2.513,2.504,2.508,15522.91
2026-04-09 07:10:00,2.508,2.512,2.504,2.504,7804.18
2026-04-09 07:15:00,2.503,2.503,2.493,2.494,5118.38
2026-04-09 07:20:00,2.492,2.494,2.49,2.492,5928.05
2026-04-09 07:25:00,2.492,2.492,2.485,2.486,19547.87
2026-04-09 07:30:00,2.486,2.49,2.485,2.49,930.13
2026-04-09 07:35:00,2.491,2.491,2.486,2.486,5067.4
2026-04-09 07:40:00,2.485,2.485,2.476,2.479,18994.04
2026-04-09 07:45:00,2.478,2.481,2.478,2.48,3539.1
2026-04-09 07:50:00,2.479,2.482,2.477,2.478,6166.65
2026-04-09 07:55:00,2.479,2.479,2.474,2.475,2140.94
2026-04-09 08:00:00,2.476,2.482,2.473,2.482,12281.02
2026-04-09 08:05:00,2.481,2.484,2.479,2.483,9349.32
2026-04-09 08:10:00,2.484,2.486,2.483,2.484,13019.22
2026-04-09 08:15:00,2.485,2.485,2.478,2.481,2446.92
2026-04-09 08:20:00,2.48,2.483,2.48,2.483,594.98
2026-04-09 08:25:00,2.483,2.483,2.476,2.477,1026.36
2026-04-09 08:30:00,2.478,2.484,2.478,2.48,2626.74
2026-04-09 08:35:00,2.48,2.483,2.478,2.478,3672.85
2026-04-09 08:40:00,2.478,2.48,2.476,2.479,10927.73
2026-04-09 08:45:00,2.478,2.479,2.476,2.477,7102.37
2026-04-09 08:50:00,2.477,2.482,2.475,2.482,2993.65
2026-04-09 08:55:00,2.482,2.485,2.481,2.481,2159.56
2026-04-09 09:00:00,2.48,2.482,2.473,2.477,3275.79
2026-04-09 09:05:00,2.478,2.485,2.478,2.485,4477.59
2026-04-09 09:10:00,2.485,2.499,2.485,2.497,13950.88
2026-04-09 09:15:00,2.497,2.507,2.496,2.504,13082.44
2026-04-09 09:20:00,2.503,2.503,2.494,2.496,4396.47
2026-04-09 09:25:00,2.497,2.5,2.497,2.499,1707.55
2026-04-09 09:30:00,2.499,2.503,2.499,2.503,4203.44
2026-04-09 09:35:00,2.503,2.517,2.503,2.516,28481.61
2026-04-09 09:40:00,2.515,2.518,2.513,2.514,6838.03
2026-04-09 09:45:00,2.513,2.515,2.51,2.51,2330.98
2026-04-09 09:50:00,2.51,2.512,2.506,2.512,15929.56
2026-04-09 09:55:00,2.513,2.516,2.506,2.508,4203.75
2026-04-09 10:00:00,2.507,2.507,2.499,2.503,5351.79
2026-04-09 10:05:00,2.502,2.506,2.5,2.502,1117.43
2026-04-09 10:10:00,2.502,2.503,2.501,2.502,4501.46
2026-04-09 10:15:00,2.503,2.508,2.503,2.507,1129.39
2026-04-09 10:20:00,2.507,2.508,2.505,2.505,4092.54
2026-04-09 10:25:00,2.506,2.507,2.505,2.507,1360.71
2026-04-09 10:30:00,2.505,2.514,2.505,2.509,14575.91
2026-04-09 10:35:00,2.509,2.509,2.506,2.507,732.35
2026-04-09 10:40:00,2.507,2.516,2.507,2.514,2945.29
2026-04-09 10:45:00,2.513,2.513,2.508,2.511,5003.57
2026-04-09 10:50:00,2.51,2.514,2.507,2.512,2935.1
2026-04-09 10:55:00,2.512,2.512,2.508,2.51,1283.01
2026-04-09 11:00:00,2.509,2.512,2.507,2.51,4538.18
2026-04-09 11:05:00,2.509,2.51,2.503,2.503,2914.54
2026-04-09 11:10:00,2.503,2.503,2.494,2.495,6282.49
2026-04-09 11:15:00,2.494,2.497,2.489,2.496,7713.59
2026-04-09 11:20:00,2.496,2.496,2.494,2.496,3261.38
2026-04-09 11:25:00,2.496,2.496,2.49,2.492,3859.59
2026-04-09 11:30:00,2.492,2.495,2.487,2.489,3743.9
2026-04-09 11:35:00,2.489,2.489,2.486,2.488,12704.34
2026-04-09 11:40:00,2.489,2.49,2.486,2.489,2764.61
2026-04-09 11:45:00,2.489,2.491,2.487,2.488,8774.72
2026-04-09 11:50:00,2.489,2.492,2.488,2.491,3714.93
2026-04-09 11:55:00,2.491,2.491,2.489,2.49,2640.34
2026-04-09 12:00:00,2.49,2.499,2.49,2.499,7141.61
2026-04-09 12:05:00,2.499,2.503,2.497,2.503,2631.13
2026-04-09 12:10:00,2.503,2.507,2.503,2.504,2723.42
2026-04-09 12:15:00,2.504,2.506,2.5,2.5,3305.81
2026-04-09 12:20:00,2.5,2.501,2.495,2.498,7107.11
2026-04-09 12:25:00,2.497,2.497,2.49,2.493,3312.1
2026-04-09 12:30:00,2.493,2.493,2.485,2.486,2583.19
2026-04-09 12:35:00,2.486,2.488,2.483,2.485,3782.09
2026-04-09 12:40:00,2.485,2.493,2.485,2.491,3423.62
2026-04-09 12:45:00,2.491,2.499,2.491,2.498,362.84
2026-04-09 12:50:00,2.499,2.502,2.498,2.502,1253.83
2026-04-09 12:55:00,2.501,2.504,2.499,2.501,6375.2
2026-04-09 13:00:00,2.501,2.505,2.495,2.495,12714.16
2026-04-09 13:05:00,2.496,2.497,2.493,2.493,1454.1
2026-04-09 13:10:00,2.493,2.495,2.489,2.494,5016.42
2026-04-09 13:15:00,2.494,2.494,2.489,2.49,3533.99
2026-04-09 13:20:00,2.49,2.49,2.485,2.488,1361.2
2026-04-09 13:25:00,2.487,2.49,2.487,2.49,1234.77
2026-04-09 13:30:00,2.49,2.496,2.487,2.488,4219.2
2026-04-09 13:35:00,2.488,2.491,2.483,2.489,5931.78
2026-04-09 13:40:00,2.488,2.488,2.482,2.485,5046.47
2026-04-09 13:45:00,2.485,2.487,2.482,2.486,6856.54
2026-04-09 13:50:00,2.486,2.487,2.477,2.48,11821.9
2026-04-09 13:55:00,2.478,2.483,2.473,2.482,12791.75
2026-04-09 14:00:00,2.483,2.483,2.475,2.475,3239.2
2026-04-09 14:05:00,2.475,2.477,2.471,2.472,8054.69
2026-04-09 14:10:00,2.471,2.478,2.471,2.475,2564.29
2026-04-09 14:15:00,2.474,2.476,2.471,2.471,1285.71
2026-04-09 14:20:00,2.472,2.486,2.472,2.481,4101.89
2026-04-09 14:25:00,2.482,2.482,2.47,2.476,16378.58
2026-04-09 14:30:00,2.476,2.483,2.476,2.48,1271.36
2026-04-09 14:35:00,2.48,2.494,2.479,2.49,10911.3
2026-04-09 14:40:00,2.489,2.491,2.487,2.489,2196.32
2026-04-09 14:45:00,2.489,2.493,2.486,2.49,7980.39
2026-04-09 14:50:00,2.49,2.492,2.484,2.486,10418.91
2026-04-09 14:55:00,2.486,2.492,2.486,2.49,7220.81
2026-04-09 15:00:00,2.49,2.492,2.483,2.483,4706.91
2026-04-09 15:05:00,2.483,2.483,2.477,2.477,2434.47
2026-04-09 15:10:00,2.478,2.488,2.477,2.488,1353.55
2026-04-09 15:15:00,2.488,2.494,2.487,2.491,4900.72
2026-04-09 15:20:00,2.491,2.497,2.491,2.491,3102.73
2026-04-09 15:25:00,2.491,2.495,2.491,2.494,912.9
2026-04-09 15:30:00,2.494,2.522,2.494,2.522,19032.09
2026-04-09 15:35:00,2.521,2.524,2.513,2.514,10504.36
2026-04-09 15:40:00,2.516,2.53,2.516,2.527,8296.37
2026-04-09 15:45:00,2.527,2.538,2.525,2.529,20534.93
2026-04-09 15:50:00,2.528,2.531,2.525,2.526,10051.39
2026-04-09 15:55:00,2.527,2.532,2.523,2.526,7616.74
2026-04-09 16:00:00,2.526,2.539,2.526,2.535,11510.48
2026-04-09 16:05:00,2.535,2.54,2.532,2.534,9467.64
2026-04-09 16:10:00,2.535,2.544,2.533,2.541,22151.59
2026-04-09 16:15:00,2.542,2.543,2.537,2.541,7769.5
2026-04-09 16:20:00,2.542,2.545,2.536,2.54,14722.41
2026-04-09 16:25:00,2.539,2.542,2.534,2.534,5225.9
2026-04-09 16:30:00,2.534,2.534,2.525,2.525,10751.63
2026-04-09 16:35:00,2.525,2.532,2.523,2.525,22806.36
2026-04-09 16:40:00,2.526,2.537,2.526,2.536,3596.07
2026-04-09 16:45:00,2.537,2.539,2.526,2.527,17687.18
2026-04-09 16:50:00,2.527,2.534,2.524,2.526,17278.8
2026-04-09 16:55:00,2.526,2.528,2.52,2.527,14589.19
2026-04-09 17:00:00,2.528,2.536,2.52,2.528,16530.53
2026-04-09 17:05:00,2.529,2.529,2.524,2.525,8396.88
2026-04-09 17:10:00,2.526,2.526,2.519,2.519,4284.65
2026-04-09 17:15:00,2.519,2.526,2.518,2.52,33132.87
2026-04-09 17:20:00,2.52,2.521,2.514,2.516,11820.01
2026-04-09 17:25:00,2.516,2.521,2.516,2.521,5180.34
2026-04-09 17:30:00,2.522,2.522,2.513,2.516,4062.54
2026-04-09 17:35:00,2.517,2.531,2.517,2.53,1814.49
2026-04-09 17:40:00,2.529,2.531,2.523,2.531,8989.89
2026-04-09 17:45:00,2.53,2.532,2.528,2.53,5057.12
2026-04-09 17:50:00,2.529,2.531,2.524,2.524,5151.5
2026-04-09 17:55:00,2.526,2.526,2.522,2.523,1699.42
2026-04-09 18:00:00,2.524,2.524,2.507,2.51,10404.26
2026-04-09 18:05:00,2.512,2.516,2.507,2.516,2473.95
2026-04-09 18:10:00,2.517,2.517,2.509,2.512,5455.68
2026-04-09 18:15:00,2.513,2.52,2.513,2.52,3735.81
2026-04-09 18:20:00,2.519,2.522,2.512,2.519,14438.17
2026-04-09 18:25:00,2.518,2.525,2.516,2.525,7039.49
2026-04-09 18:30:00,2.523,2.524,2.519,2.523,1177.09
2026-04-09 18:35:00,2.523,2.528,2.523,2.528,4468.54
2026-04-09 18:40:00,2.528,2.531,2.527,2.53,2166.88
2026-04-09 18:45:00,2.531,2.535,2.528,2.535,5261.45
2026-04-09 18:50:00,2.536,2.54,2.536,2.537,5020.3
2026-04-09 18:55:00,2.538,2.54,2.535,2.535,7176.85
2026-04-09 19:00:00,2.535,2.542,2.532,2.539,9415.59
2026-04-09 19:05:00,2.539,2.548,2.539,2.545,17319.6
2026-04-09 19:10:00,2.545,2.545,2.538,2.538,2449.09
2026-04-09 19:15:00,2.538,2.541,2.533,2.533,2491.83
2026-04-09 19:20:00,2.534,2.534,2.526,2.528,4114.2
2026-04-09 19:25:00,2.528,2.533,2.528,2.531,3999.8
2026-04-09 19:30:00,2.531,2.537,2.531,2.531,4174.79
2026-04-09 19:35:00,2.53,2.533,2.529,2.533,511.26
2026-04-09 19:40:00,2.534,2.537,2.533,2.536,4198.16
2026-04-09 19:45:00,2.537,2.542,2.537,2.541,12822.82
2026-04-09 19:50:00,2.541,2.541,2.536,2.538,639.56
2026-04-09 19:55:00,2.536,2.537,2.534,2.537,916.71
2026-04-09 20:00:00,2.537,2.538,2.536,2.538,1035.85
2026-04-09 20:05:00,2.537,2.542,2.536,2.542,3095.39
2026-04-09 20:10:00,2.541,2.545,2.541,2.543,2313.9
2026-04-09 20:15:00,2.543,2.549,2.543,2.543,17195.94
2026-04-09 20:20:00,2.543,2.544,2.541,2.542,1966.64
2026-04-09 20:25:00,2.542,2.542,2.533,2.534,9917.8
2026-04-09 20:30:00,2.534,2.541,2.534,2.54,3265.24
2026-04-09 20:35:00,2.541,2.541,2.537,2.539,3201.72
2026-04-09 20:40:00,2.539,2.541,2.539,2.54,1868.52
2026-04-09 20:45:00,2.54,2.541,2.539,2.54,2276.55
2026-04-09 20:50:00,2.54,2.541,2.538,2.54,3186.41
2026-04-09 20:55:00,2.541,2.542,2.538,2.538,6582.12
2026-04-09 21:00:00,2.538,2.541,2.536,2.538,5419.19
2026-04-09 21:05:00,2.538,2.544,2.536,2.536,21751.67
2026-04-09 21:10:00,2.536,2.54,2.534,2.54,1662.87
2026-04-09 21:15:00,2.539,2.539,2.531,2.531,6102.62
2026-04-09 21:20:00,2.531,2.545,2.527,2.545,15468.86
2026-04-09 21:25:00,2.545,2.549,2.544,2.547,13434.48
2026-04-09 21:30:00,2.545,2.55,2.545,2.549,6628.95
2026-04-09 21:35:00,2.548,2.55,2.547,2.547,4212.59
2026-04-09 21:40:00,2.547,2.575,2.547,2.561,47861.34
2026-04-09 21:45:00,2.562,2.573,2.561,2.571,29068.79
2026-04-09 21:50:00,2.569,2.574,2.558,2.561,24956.25
2026-04-09 21:55:00,2.56,2.56,2.549,2.549,4629.11
2026-04-09 22:00:00,2.55,2.562,2.549,2.562,5360.25
2026-04-09 22:05:00,2.56,2.56,2.558,2.559,2080.61
2026-04-09 22:10:00,2.56,2.565,2.559,2.565,3183.69
2026-04-09 22:15:00,2.564,2.579,2.564,2.572,17755.61
2026-04-09 22:20:00,2.571,2.571,2.565,2.567,2729.12
2026-04-09 22:25:00,2.568,2.571,2.565,2.568,5440.95
2026-04-09 22:30:00,2.569,2.569,2.564,2.568,5785.87
2026-04-09 22:35:00,2.568,2.568,2.563,2.566,4140.78
2026-04-09 22:40:00,2.567,2.574,2.567,2.573,8160.15
2026-04-09 22:45:00,2.573,2.576,2.568,2.576,10647.95
2026-04-09 22:50:00,2.575,2.577,2.57,2.57,8056.0
2026-04-09 22:55:00,2.571,2.573,2.562,2.563,19572.68
2026-04-09 23:00:00,2.564,2.566,2.552,2.559,19635.43
2026-04-09 23:05:00,2.558,2.563,2.558,2.561,2370.23
2026-04-09 23:10:00,2.561,2.562,2.556,2.56,5689.52
2026-04-09 23:15:00,2.559,2.559,2.548,2.556,7327.28
2026-04-09 23:20:00,2.557,2.562,2.55,2.55,6889.43
2026-04-09 23:25:00,2.55,2.55,2.543,2.544,4502.55
2026-04-09 23:30:00,2.542,2.543,2.526,2.529,8750.23
2026-04-09 23:35:00,2.528,2.533,2.528,2.532,2292.63
2026-04-09 23:40:00,2.533,2.534,2.531,2.533,7532.34
2026-04-09 23:45:00,2.533,2.535,2.531,2.533,3438.4
2026-04-09 23:50:00,2.533,2.538,2.533,2.538,615.94
2026-04-09 23:55:00,2.539,2.541,2.538,2.541,7356.82
2026-04-10 00:00:00,2.542,2.548,2.542,2.546,3202.57
2026-04-10 00:05:00,2.546,2.546,2.529,2.531,5260.81
2026-04-10 00:10:00,2.531,2.533,2.525,2.527,4906.52
2026-04-10 00:15:00,2.526,2.532,2.524,2.529,3294.49
2026-04-10 00:20:00,2.529,2.54,2.528,2.538,4367.91
2026-04-10 00:25:00,2.539,2.544,2.536,2.543,4081.63
2026-04-10 00:30:00,2.544,2.547,2.54,2.545,10334.17
2026-04-10 00:35:00,2.545,2.549,2.541,2.545,4300.02
2026-04-10 00:40:00,2.545,2.552,2.543,2.551,4808.81
2026-04-10 00:45:00,2.552,2.558,2.548,2.553,8619.6
2026-04-10 00:50:00,2.553,2.558,2.552,2.557,4961.49
2026-04-10 00:55:00,2.556,2.556,2.541,2.552,20974.11
