datetime,open,high,low,close,volume
2026-03-19 11:15:00,8.38,8.4,8.38,8.4,720.22
2026-03-19 11:30:00,8.4,8.41,8.37,8.38,2987.33
2026-03-19 11:45:00,8.39,8.4,8.38,8.38,218.04
2026-03-19 12:00:00,8.39,8.39,8.36,8.38,1787.51
2026-03-19 12:15:00,8.38,8.38,8.34,8.35,1078.05
2026-03-19 12:30:00,8.35,8.36,8.35,8.35,1109.42
2026-03-19 12:45:00,8.35,8.35,8.28,8.29,5852.76
2026-03-19 13:00:00,8.28,8.31,8.25,8.26,7609.13
2026-03-19 13:15:00,8.26,8.31,8.24,8.29,5810.23
2026-03-19 13:30:00,8.28,8.35,8.26,8.35,4883.55
2026-03-19 13:45:00,8.34,8.35,8.32,8.34,1206.58
2026-03-19 14:00:00,8.35,8.37,8.31,8.31,1859.34
2026-03-19 14:15:00,8.31,8.32,8.29,8.29,1883.6
2026-03-19 14:30:00,8.29,8.32,8.28,8.32,3212.78
2026-03-19 14:45:00,8.31,8.34,8.31,8.33,6404.29
2026-03-19 15:00:00,8.32,8.35,8.31,8.31,1053.33
2026-03-19 15:15:00,8.3,8.31,8.25,8.26,3409.9
2026-03-19 15:30:00,8.26,8.28,8.24,8.26,8227.47
2026-03-19 15:45:00,8.26,8.31,8.25,8.3,5973.88
2026-03-19 16:00:00,8.3,8.3,8.27,8.28,846.51
2026-03-19 16:15:00,8.28,8.3,8.27,8.29,3187.71
2026-03-19 16:30:00,8.28,8.3,8.27,8.29,1047.53
2026-03-19 16:45:00,8.29,8.29,8.26,8.28,3702.6
2026-03-19 17:00:00,8.27,8.27,8.24,8.25,3444.18
2026-03-19 17:15:00,8.25,8.31,8.24,8.29,732.56
2026-03-19 17:30:00,8.29,8.29,8.26,8.26,691.85
2026-03-19 17:45:00,8.26,8.3,8.26,8.3,1089.79
2026-03-19 18:00:00,8.3,8.3,8.29,8.3,1155.01
2026-03-19 18:15:00,8.29,8.3,8.28,8.28,2204.11
2026-03-19 18:30:00,8.28,8.28,8.26,8.26,331.33
2026-03-19 18:45:00,8.25,8.29,8.25,8.29,937.2
2026-03-19 19:00:00,8.28,8.37,8.28,8.33,4797.61
2026-03-19 19:15:00,8.34,8.37,8.33,8.34,1970.85
2026-03-19 19:30:00,8.34,8.35,8.33,8.35,1787.65
2026-03-19 19:45:00,8.35,8.37,8.33,8.34,666.55
2026-03-19 20:00:00,8.34,8.35,8.33,8.33,1805.36
2026-03-19 20:15:00,8.34,8.35,8.33,8.33,1803.63
2026-03-19 20:30:00,8.33,8.37,8.33,8.36,1394.15
2026-03-19 20:45:00,8.36,8.36,8.34,8.34,1548.51
2026-03-19 21:00:00,8.34,8.37,8.34,8.37,527.21
2026-03-19 21:15:00,8.36,8.37,8.35,8.36,889.76
2026-03-19 21:30:00,8.36,8.37,8.35,8.37,725.88
2026-03-19 21:45:00,8.36,8.38,8.36,8.37,1464.02
2026-03-19 22:00:00,8.37,8.37,8.34,8.35,2142.74
2026-03-19 22:15:00,8.34,8.35,8.34,8.35,393.32
2026-03-19 22:30:00,8.34,8.34,8.29,8.3,2226.12
2026-03-19 22:45:00,8.3,8.34,8.3,8.34,215.16
2026-03-19 23:00:00,8.34,8.35,8.34,8.35,190.17
2026-03-19 23:15:00,8.35,8.35,8.32,8.34,326.19
2026-03-19 23:30:00,8.34,8.34,8.32,8.32,1512.67
2026-03-19 23:45:00,8.32,8.35,8.32,8.34,866.5
2026-03-20 00:00:00,8.35,8.36,8.35,8.35,710.8
2026-03-20 00:15:00,8.36,8.38,8.34,8.35,1131.22
2026-03-20 00:30:00,8.35,8.37,8.35,8.37,1079.76
2026-03-20 00:45:00,8.37,8.38,8.36,8.37,1391.56
2026-03-20 01:00:00,8.38,8.41,8.38,8.41,1373.61
2026-03-20 01:15:00,8.41,8.42,8.4,8.4,1157.85
2026-03-20 01:30:00,8.4,8.44,8.4,8.44,1273.61
2026-03-20 01:45:00,8.44,8.44,8.42,8.42,1693.88
2026-03-20 02:00:00,8.42,8.43,8.41,8.43,115.46
2026-03-20 02:15:00,8.42,8.42,8.4,8.41,2350.67
2026-03-20 02:30:00,8.41,8.42,8.39,8.42,942.86
2026-03-20 02:45:00,8.42,8.44,8.42,8.43,1227.1
2026-03-20 03:00:00,8.43,8.44,8.43,8.44,392.28
2026-03-20 03:15:00,8.43,8.45,8.43,8.45,1534.72
2026-03-20 03:30:00,8.45,8.47,8.42,8.42,1147.04
2026-03-20 03:45:00,8.42,8.43,8.42,8.42,2133.38
2026-03-20 04:00:00,8.42,8.44,8.42,8.44,625.62
2026-03-20 04:15:00,8.44,8.44,8.43,8.43,2777.46
2026-03-20 04:30:00,8.43,8.43,8.39,8.4,2973.12
2026-03-20 04:45:00,8.39,8.46,8.39,8.46,1152.35
2026-03-20 05:00:00,8.46,8.5,8.46,8.49,3231.91
2026-03-20 05:15:00,8.49,8.52,8.47,8.47,3825.11
2026-03-20 05:30:00,8.47,8.5,8.46,8.5,724.5
2026-03-20 05:45:00,8.5,8.5,8.46,8.46,844.64
2026-03-20 06:00:00,8.46,8.48,8.45,8.48,1619.44
2026-03-20 06:15:00,8.47,8.47,8.46,8.47,176.09
2026-03-20 06:30:00,8.47,8.47,8.43,8.45,2274.76
2026-03-20 06:45:00,8.45,8.45,8.44,8.44,3174.74
2026-03-20 07:00:00,8.43,8.43,8.37,8.39,3800.06
2026-03-20 07:15:00,8.39,8.42,8.38,8.39,2895.26
2026-03-20 07:30:00,8.4,8.44,8.4,8.42,1324.22
2026-03-20 07:45:00,8.41,8.41,8.38,8.41,1089.59
2026-03-20 08:00:00,8.41,8.46,8.4,8.44,2154.85
2026-03-20 08:15:00,8.44,8.45,8.43,8.44,2134.81
2026-03-20 08:30:00,8.43,8.44,8.41,8.42,788.37
2026-03-20 08:45:00,8.42,8.42,8.41,8.41,57.5
2026-03-20 09:00:00,8.42,8.42,8.38,8.38,1668.61
2026-03-20 09:15:00,8.38,8.38,8.35,8.36,1881.22
2026-03-20 09:30:00,8.36,8.4,8.36,8.4,2520.95
2026-03-20 09:45:00,8.39,8.39,8.35,8.36,212.04
2026-03-20 10:00:00,8.37,8.37,8.34,8.34,626.55
2026-03-20 10:15:00,8.34,8.36,8.33,8.35,2363.75
2026-03-20 10:30:00,8.35,8.39,8.34,8.38,1266.5
2026-03-20 10:45:00,8.38,8.39,8.38,8.38,194.57
2026-03-20 11:00:00,8.39,8.43,8.39,8.43,1087.99
2026-03-20 11:15:00,8.43,8.43,8.39,8.39,577.13
2026-03-20 11:30:00,8.39,8.39,8.35,8.35,1131.15
2026-03-20 11:45:00,8.36,8.38,8.35,8.38,898.98
2026-03-20 12:00:00,8.38,8.42,8.38,8.4,1548.84
2026-03-20 12:15:00,8.39,8.4,8.37,8.37,932.12
2026-03-20 12:30:00,8.37,8.37,8.34,8.35,926.64
2026-03-20 12:45:00,8.36,8.36,8.35,8.36,1428.69
2026-03-20 13:00:00,8.36,8.38,8.36,8.37,485.28
2026-03-20 13:15:00,8.37,8.4,8.37,8.39,1760.2
2026-03-20 13:30:00,8.38,8.39,8.32,8.37,4959.08
2026-03-20 13:45:00,8.38,8.39,8.32,8.33,1733.01
2026-03-20 14:00:00,8.33,8.38,8.3,8.34,2677.68
2026-03-20 14:15:00,8.34,8.37,8.32,8.36,2562.05
2026-03-20 14:30:00,8.37,8.4,8.37,8.38,2075.68
2026-03-20 14:45:00,8.38,8.38,8.33,8.34,920.98
2026-03-20 15:00:00,8.34,8.36,8.32,8.36,754.48
2026-03-20 15:15:00,8.35,8.38,8.33,8.37,2941.2
2026-03-20 15:30:00,8.36,8.39,8.36,8.39,950.29
2026-03-20 15:45:00,8.38,8.4,8.38,8.4,1965.96
2026-03-20 16:00:00,8.4,8.41,8.39,8.4,943.79
2026-03-20 16:15:00,8.4,8.43,8.39,8.42,648.0
2026-03-20 16:30:00,8.42,8.42,8.38,8.39,749.73
2026-03-20 16:45:00,8.4,8.42,8.39,8.42,1528.24
2026-03-20 17:00:00,8.42,8.43,8.39,8.42,482.74
2026-03-20 17:15:00,8.42,8.44,8.41,8.41,899.88
2026-03-20 17:30:00,8.42,8.42,8.38,8.4,1923.89
2026-03-20 17:45:00,8.4,8.45,8.4,8.45,1999.23
2026-03-20 18:00:00,8.45,8.47,8.44,8.46,1010.38
2026-03-20 18:15:00,8.46,8.46,8.41,8.41,1353.94
2026-03-20 18:30:00,8.41,8.41,8.35,8.37,3819.15
2026-03-20 18:45:00,8.37,8.38,8.34,8.37,4624.45
2026-03-20 19:00:00,8.37,8.38,8.35,8.36,1161.83
2026-03-20 19:15:00,8.36,8.36,8.33,8.35,1767.25
2026-03-20 19:30:00,8.36,8.37,8.32,8.37,524.01
2026-03-20 19:45:00,8.38,8.4,8.37,8.4,356.06
2026-03-20 20:00:00,8.4,8.41,8.39,8.4,1368.29
2026-03-20 20:15:00,8.39,8.39,8.36,8.37,872.44
2026-03-20 20:30:00,8.37,8.37,8.33,8.36,718.25
2026-03-20 20:45:00,8.36,8.38,8.36,8.38,622.7
2026-03-20 21:00:00,8.38,8.39,8.36,8.37,856.16
2026-03-20 21:15:00,8.37,8.44,8.37,8.42,2469.21
2026-03-20 21:30:00,8.42,8.44,8.4,8.4,1742.14
2026-03-20 21:45:00,8.41,8.43,8.4,8.42,1104.05
2026-03-20 22:00:00,8.43,8.49,8.43,8.45,2824.26
2026-03-20 22:15:00,8.46,8.46,8.44,8.44,539.63
2026-03-20 22:30:00,8.45,8.45,8.43,8.44,699.5
2026-03-20 22:45:00,8.44,8.45,8.43,8.43,196.18
2026-03-20 23:00:00,8.43,8.44,8.4,8.4,100.35
2026-03-20 23:15:00,8.4,8.4,8.4,8.4,1223.02
2026-03-20 23:30:00,8.41,8.41,8.41,8.41,124.25
2026-03-20 23:45:00,8.41,8.42,8.4,8.41,235.61
2026-03-21 00:00:00,8.41,8.41,8.4,8.41,1504.33
2026-03-21 00:15:00,8.41,8.43,8.41,8.42,1446.68
2026-03-21 00:30:00,8.41,8.41,8.4,8.41,1123.39
2026-03-21 00:45:00,8.41,8.41,8.39,8.4,1264.48
2026-03-21 01:00:00,8.41,8.44,8.41,8.42,1384.15
2026-03-21 01:15:00,8.41,8.41,8.4,8.4,406.7
2026-03-21 01:30:00,8.39,8.4,8.39,8.39,371.52
2026-03-21 01:45:00,8.39,8.4,8.39,8.39,613.42
2026-03-21 02:00:00,8.39,8.39,8.39,8.39,861.4
2026-03-21 02:15:00,8.39,8.43,8.39,8.42,744.86
2026-03-21 02:30:00,8.41,8.43,8.41,8.43,616.5
2026-03-21 02:45:00,8.42,8.43,8.41,8.42,1579.36
2026-03-21 03:00:00,8.42,8.43,8.42,8.42,105.02
2026-03-21 03:15:00,8.41,8.42,8.41,8.41,1013.03
2026-03-21 03:30:00,8.41,8.42,8.41,8.41,31.54
2026-03-21 03:45:00,8.41,8.42,8.4,8.41,625.29
2026-03-21 04:00:00,8.41,8.42,8.41,8.41,637.08
2026-03-21 04:15:00,8.42,8.43,8.41,8.42,640.61
2026-03-21 04:30:00,8.42,8.42,8.4,8.4,126.99
2026-03-21 04:45:00,8.4,8.4,8.4,8.4,56.36
2026-03-21 05:00:00,8.41,8.42,8.41,8.41,3183.75
2026-03-21 05:15:00,8.42,8.43,8.42,8.43,1052.17
2026-03-21 05:30:00,8.42,8.44,8.42,8.43,1594.28
2026-03-21 05:45:00,8.42,8.42,8.41,8.42,930.9
2026-03-21 06:00:00,8.41,8.44,8.41,8.43,2397.07
2026-03-21 06:15:00,8.43,8.45,8.43,8.45,1046.16
2026-03-21 06:30:00,8.45,8.46,8.45,8.46,235.85
2026-03-21 06:45:00,8.45,8.45,8.44,8.44,263.88
2026-03-21 07:00:00,8.44,8.45,8.44,8.44,929.95
2026-03-21 07:15:00,8.43,8.44,8.43,8.44,185.83
2026-03-21 07:30:00,8.45,8.45,8.43,8.43,309.18
2026-03-21 07:45:00,8.42,8.42,8.41,8.41,352.64
2026-03-21 08:00:00,8.41,8.42,8.41,8.42,122.67
2026-03-21 08:15:00,8.41,8.41,8.4,8.4,3304.78
2026-03-21 08:30:00,8.41,8.42,8.41,8.42,52.51
2026-03-21 08:45:00,8.42,8.44,8.42,8.44,2329.52
2026-03-21 09:00:00,8.43,8.47,8.43,8.44,1917.29
2026-03-21 09:15:00,8.45,8.45,8.43,8.43,664.48
2026-03-21 09:30:00,8.43,8.43,8.41,8.42,1035.22
2026-03-21 09:45:00,8.42,8.42,8.41,8.42,172.44
2026-03-21 10:00:00,8.42,8.42,8.4,8.41,165.96
2026-03-21 10:15:00,8.4,8.4,8.4,8.4,713.02
2026-03-21 10:30:00,8.41,8.42,8.41,8.41,65.85
2026-03-21 10:45:00,8.41,8.42,8.41,8.42,309.35
2026-03-21 11:00:00,8.41,8.43,8.41,8.42,973.0
2026-03-21 11:15:00,8.43,8.44,8.43,8.43,516.23
2026-03-21 11:30:00,8.43,8.43,8.41,8.41,801.06
2026-03-21 11:45:00,8.42,8.43,8.41,8.42,933.45
2026-03-21 12:00:00,8.42,8.43,8.41,8.42,1207.69
2026-03-21 12:15:00,8.43,8.43,8.41,8.42,360.43
2026-03-21 12:30:00,8.41,8.41,8.4,8.41,2259.74
2026-03-21 12:45:00,8.41,8.41,8.4,8.4,400.7
2026-03-21 13:00:00,8.4,8.41,8.39,8.4,2173.29
2026-03-21 13:15:00,8.4,8.41,8.38,8.38,931.49
2026-03-21 13:30:00,8.38,8.38,8.37,8.38,707.2
2026-03-21 13:45:00,8.38,8.39,8.37,8.38,146.85
2026-03-21 14:00:00,8.39,8.43,8.38,8.42,939.69
2026-03-21 14:15:00,8.42,8.42,8.39,8.39,754.75
2026-03-21 14:30:00,8.4,8.42,8.39,8.4,669.02
2026-03-21 14:45:00,8.4,8.4,8.37,8.38,910.1
2026-03-21 15:00:00,8.38,8.4,8.38,8.39,2591.36
2026-03-21 15:15:00,8.39,8.42,8.38,8.42,622.68
2026-03-21 15:30:00,8.42,8.43,8.42,8.42,659.23
2026-03-21 15:45:00,8.42,8.46,8.42,8.44,1712.95
2026-03-21 16:00:00,8.45,8.46,8.44,8.44,1136.29
2026-03-21 16:15:00,8.44,8.44,8.41,8.41,976.35
2026-03-21 16:30:00,8.42,8.42,8.41,8.41,299.81
2026-03-21 16:45:00,8.42,8.42,8.4,8.41,615.35
2026-03-21 17:00:00,8.41,8.41,8.39,8.39,179.63
2026-03-21 17:15:00,8.39,8.4,8.39,8.39,943.72
2026-03-21 17:30:00,8.4,8.41,8.4,8.41,353.06
2026-03-21 17:45:00,8.4,8.4,8.39,8.39,480.32
2026-03-21 18:00:00,8.39,8.39,8.39,8.39,838.33
2026-03-21 18:15:00,8.4,8.4,8.4,8.4,160.88
2026-03-21 18:30:00,8.39,8.41,8.39,8.4,499.06
2026-03-21 18:45:00,8.4,8.4,8.38,8.38,2170.4
2026-03-21 19:00:00,8.38,8.39,8.38,8.38,2918.71
2026-03-21 19:15:00,8.39,8.39,8.39,8.39,214.2
2026-03-21 19:30:00,8.38,8.38,8.37,8.37,290.98
2026-03-21 19:45:00,8.38,8.38,8.38,8.38,176.76
2026-03-21 20:00:00,8.38,8.39,8.38,8.39,122.75
2026-03-21 20:15:00,8.39,8.4,8.39,8.4,200.42
2026-03-21 20:30:00,8.41,8.41,8.4,8.4,729.8
2026-03-21 20:45:00,8.41,8.41,8.4,8.4,139.9
2026-03-21 21:00:00,8.4,8.41,8.39,8.39,181.85
2026-03-21 21:15:00,8.39,8.39,8.39,8.39,377.17
2026-03-21 21:30:00,8.4,8.4,8.39,8.4,278.18
2026-03-21 21:45:00,8.39,8.39,8.38,8.38,105.45
2026-03-21 22:00:00,8.37,8.38,8.36,8.38,554.8
2026-03-21 22:15:00,8.38,8.38,8.38,8.38,12.6
2026-03-21 22:30:00,8.39,8.4,8.39,8.39,160.7
2026-03-21 22:45:00,8.38,8.38,8.37,8.37,244.28
2026-03-21 23:00:00,8.37,8.37,8.36,8.36,330.14
2026-03-21 23:15:00,8.36,8.36,8.36,8.36,38.56
2026-03-21 23:30:00,8.36,8.37,8.35,8.36,848.19
2026-03-21 23:45:00,8.36,8.36,8.1,8.18,53541.92
2026-03-22 00:00:00,8.17,8.18,8.03,8.13,35118.82
2026-03-22 00:15:00,8.13,8.19,8.13,8.17,4219.39
2026-03-22 00:30:00,8.18,8.21,8.17,8.19,3324.48
2026-03-22 00:45:00,8.19,8.21,8.15,8.17,2433.86
2026-03-22 01:00:00,8.18,8.21,8.17,8.18,1819.59
2026-03-22 01:15:00,8.18,8.2,8.17,8.17,1353.87
2026-03-22 01:30:00,8.18,8.18,8.15,8.16,2776.16
2026-03-22 01:45:00,8.17,8.19,8.17,8.19,795.07
2026-03-22 02:00:00,8.2,8.22,8.19,8.2,8108.96
2026-03-22 02:15:00,8.2,8.27,8.19,8.26,3112.9
2026-03-22 02:30:00,8.25,8.25,8.21,8.23,2746.23
2026-03-22 02:45:00,8.23,8.24,8.23,8.23,1636.46
2026-03-22 03:00:00,8.22,8.22,8.2,8.22,495.53
2026-03-22 03:15:00,8.22,8.28,8.22,8.27,686.88
2026-03-22 03:30:00,8.26,8.28,8.24,8.25,1908.2
2026-03-22 03:45:00,8.24,8.24,8.23,8.23,919.17
2026-03-22 04:00:00,8.23,8.25,8.22,8.23,2460.94
2026-03-22 04:15:00,8.23,8.26,8.2,8.21,1257.33
2026-03-22 04:30:00,8.21,8.24,8.2,8.24,2222.75
2026-03-22 04:45:00,8.25,8.25,8.24,8.24,231.08
2026-03-22 05:00:00,8.24,8.24,8.23,8.23,849.9
2026-03-22 05:15:00,8.23,8.24,8.22,8.22,1324.77
2026-03-22 05:30:00,8.22,8.23,8.21,8.21,196.19
2026-03-22 05:45:00,8.21,8.21,8.2,8.21,667.02
2026-03-22 06:00:00,8.2,8.21,8.19,8.19,1258.91
2026-03-22 06:15:00,8.18,8.2,8.18,8.2,712.89
2026-03-22 06:30:00,8.21,8.21,8.19,8.2,417.7
2026-03-22 06:45:00,8.2,8.2,8.2,8.2,46.7
2026-03-22 07:00:00,8.2,8.22,8.2,8.2,226.83
2026-03-22 07:15:00,8.19,8.21,8.19,8.21,720.41
2026-03-22 07:30:00,8.2,8.2,8.17,8.18,1662.26
2026-03-22 07:45:00,8.18,8.19,8.16,8.16,1049.67
2026-03-22 08:00:00,8.16,8.16,8.13,8.14,4928.81
2026-03-22 08:15:00,8.14,8.14,8.09,8.11,10232.76
2026-03-22 08:30:00,8.11,8.15,8.11,8.14,1972.86
2026-03-22 08:45:00,8.14,8.14,8.12,8.14,2689.48
2026-03-22 09:00:00,8.14,8.17,8.14,8.16,1411.68
2026-03-22 09:15:00,8.17,8.18,8.14,8.14,1463.45
2026-03-22 09:30:00,8.14,8.16,8.14,8.16,446.14
2026-03-22 09:45:00,8.15,8.17,8.15,8.16,942.78
2026-03-22 10:00:00,8.17,8.17,8.15,8.15,531.35
2026-03-22 10:15:00,8.15,8.15,8.14,8.14,841.16
2026-03-22 10:30:00,8.14,8.14,8.12,8.12,987.64
2026-03-22 10:45:00,8.13,8.13,8.12,8.12,560.15
2026-03-22 11:00:00,8.12,8.13,8.11,8.11,381.69
2026-03-22 11:15:00,8.11,8.13,8.1,8.11,693.85
2026-03-22 11:30:00,8.11,8.13,8.11,8.13,1152.11
2026-03-22 11:45:00,8.12,8.12,8.1,8.11,1069.72
2026-03-22 12:00:00,8.11,8.12,8.11,8.12,706.15
2026-03-22 12:15:00,8.12,8.17,8.12,8.16,4409.75
2026-03-22 12:30:00,8.17,8.17,8.13,8.14,703.51
2026-03-22 12:45:00,8.14,8.14,8.13,8.13,138.86
2026-03-22 13:00:00,8.13,8.16,8.13,8.13,1015.26
2026-03-22 13:15:00,8.14,8.14,8.11,8.12,2355.31
2026-03-22 13:30:00,8.12,8.13,8.1,8.11,725.05
2026-03-22 13:45:00,8.11,8.13,8.11,8.12,486.29
2026-03-22 14:00:00,8.13,8.13,8.1,8.13,5829.84
2026-03-22 14:15:00,8.13,8.13,8.11,8.12,1898.37
2026-03-22 14:30:00,8.12,8.13,8.11,8.13,2385.59
2026-03-22 14:45:00,8.13,8.13,8.1,8.11,1182.91
2026-03-22 15:00:00,8.11,8.13,8.11,8.12,2130.77
2026-03-22 15:15:00,8.12,8.13,8.11,8.13,1513.99
2026-03-22 15:30:00,8.12,8.13,8.1,8.12,811.07
2026-03-22 15:45:00,8.12,8.13,8.11,8.13,730.94
2026-03-22 16:00:00,8.13,8.14,8.12,8.14,735.75
2026-03-22 16:15:00,8.13,8.14,8.13,8.13,1687.38
2026-03-22 16:30:00,8.12,8.13,8.11,8.12,200.01
2026-03-22 16:45:00,8.12,8.13,8.12,8.13,174.5
2026-03-22 17:00:00,8.12,8.12,8.1,8.11,1417.66
2026-03-22 17:15:00,8.12,8.12,8.11,8.11,1022.85
2026-03-22 17:30:00,8.12,8.12,8.11,8.11,76.13
2026-03-22 17:45:00,8.11,8.12,8.11,8.11,173.23
2026-03-22 18:00:00,8.1,8.11,8.1,8.11,841.08
2026-03-22 18:15:00,8.11,8.11,8.1,8.11,1248.78
2026-03-22 18:30:00,8.11,8.11,8.05,8.07,4168.66
2026-03-22 18:45:00,8.07,8.08,8.07,8.08,744.3
2026-03-22 19:00:00,8.09,8.09,8.04,8.04,3125.87
2026-03-22 19:15:00,8.05,8.06,8.04,8.05,1488.9
2026-03-22 19:30:00,8.04,8.07,8.03,8.07,631.52
2026-03-22 19:45:00,8.07,8.08,8.06,8.07,2125.6
2026-03-22 20:00:00,8.07,8.08,8.07,8.07,260.94
2026-03-22 20:15:00,8.08,8.09,8.07,8.08,558.99
2026-03-22 20:30:00,8.08,8.08,8.06,8.07,1109.52
2026-03-22 20:45:00,8.06,8.06,8.04,8.06,1056.07
2026-03-22 21:00:00,8.05,8.07,7.98,8.02,24141.43
2026-03-22 21:15:00,8.01,8.01,7.94,8.01,7178.96
2026-03-22 21:30:00,8.01,8.04,7.97,8.03,6572.34
2026-03-22 21:45:00,8.03,8.03,8.01,8.03,4027.63
2026-03-22 22:00:00,8.02,8.04,7.98,8.01,4220.31
2026-03-22 22:15:00,8.0,8.07,8.0,8.06,3353.16
2026-03-22 22:30:00,8.06,8.07,8.04,8.04,2631.67
2026-03-22 22:45:00,8.04,8.07,8.04,8.06,3283.0
2026-03-22 23:00:00,8.06,8.11,8.05,8.08,5579.91
2026-03-22 23:15:00,8.08,8.08,8.07,8.07,2217.38
2026-03-22 23:30:00,8.06,8.07,8.04,8.05,6347.86
2026-03-22 23:45:00,8.05,8.05,8.02,8.03,2973.56
2026-03-23 00:00:00,8.04,8.08,8.04,8.07,985.63
2026-03-23 00:15:00,8.06,8.09,8.06,8.08,1752.18
2026-03-23 00:30:00,8.08,8.09,8.05,8.09,3107.71
2026-03-23 00:45:00,8.09,8.13,8.09,8.12,1323.28
2026-03-23 01:00:00,8.11,8.14,8.1,8.13,6258.66
2026-03-23 01:15:00,8.13,8.16,8.13,8.14,2252.59
2026-03-23 01:30:00,8.14,8.16,8.14,8.15,1259.87
2026-03-23 01:45:00,8.15,8.16,8.14,8.14,631.25
2026-03-23 02:00:00,8.13,8.16,8.13,8.13,1879.43
2026-03-23 02:15:00,8.13,8.21,8.13,8.21,2842.66
2026-03-23 02:30:00,8.2,8.2,8.17,8.18,1107.23
2026-03-23 02:45:00,8.17,8.18,8.16,8.18,833.58
2026-03-23 03:00:00,8.18,8.23,8.18,8.19,2997.02
2026-03-23 03:15:00,8.19,8.2,8.18,8.18,735.11
2026-03-23 03:30:00,8.17,8.18,8.16,8.17,1318.12
2026-03-23 03:45:00,8.16,8.18,8.16,8.18,1318.3
2026-03-23 04:00:00,8.18,8.2,8.18,8.19,975.8
2026-03-23 04:15:00,8.18,8.19,8.17,8.18,532.52
2026-03-23 04:30:00,8.18,8.19,8.18,8.18,518.92
2026-03-23 04:45:00,8.17,8.18,8.16,8.18,556.7
2026-03-23 05:00:00,8.19,8.21,8.18,8.2,887.58
2026-03-23 05:15:00,8.19,8.19,8.17,8.17,113.78
2026-03-23 05:30:00,8.17,8.18,8.15,8.17,2299.85
2026-03-23 05:45:00,8.16,8.19,8.16,8.18,1307.14
2026-03-23 06:00:00,8.18,8.18,8.13,8.13,1276.61
2026-03-23 06:15:00,8.14,8.15,8.13,8.14,2449.62
2026-03-23 06:30:00,8.14,8.14,8.08,8.08,3692.62
2026-03-23 06:45:00,8.08,8.09,8.06,8.09,3813.24
2026-03-23 07:00:00,8.08,8.08,8.04,8.06,2841.6
2026-03-23 07:15:00,8.06,8.06,8.01,8.02,4281.37
2026-03-23 07:30:00,8.02,8.08,8.01,8.07,1618.09
2026-03-23 07:45:00,8.07,8.08,8.04,8.04,1080.25
2026-03-23 08:00:00,8.04,8.07,8.03,8.07,817.33
2026-03-23 08:15:00,8.08,8.09,8.07,8.08,2089.88
2026-03-23 08:30:00,8.07,8.08,8.06,8.06,747.53
2026-03-23 08:45:00,8.06,8.06,8.04,8.05,1543.02
2026-03-23 09:00:00,8.04,8.07,8.01,8.05,15368.22
2026-03-23 09:15:00,8.04,8.06,8.03,8.03,2794.02
2026-03-23 09:30:00,8.03,8.03,7.98,8.02,6013.27
2026-03-23 09:45:00,8.03,8.06,8.02,8.06,5931.75
2026-03-23 10:00:00,8.07,8.1,8.07,8.08,2082.59
2026-03-23 10:15:00,8.08,8.09,8.06,8.06,592.34
2026-03-23 10:30:00,8.06,8.06,8.04,8.05,854.01
2026-03-23 10:45:00,8.06,8.07,8.05,8.07,661.76
2026-03-23 11:00:00,8.08,8.44,8.08,8.37,70011.81
2026-03-23 11:15:00,8.37,8.44,8.29,8.36,15157.81
2026-03-23 11:30:00,8.36,8.42,8.34,8.37,4727.01
2026-03-23 11:45:00,8.38,8.38,8.3,8.33,6129.76
2026-03-23 12:00:00,8.32,8.39,8.3,8.37,12190.58
2026-03-23 12:15:00,8.36,8.4,8.35,8.39,4934.48
2026-03-23 12:30:00,8.38,8.46,8.36,8.44,5532.48
2026-03-23 12:45:00,8.44,8.45,8.4,8.42,3979.55
2026-03-23 13:00:00,8.43,8.45,8.38,8.39,8653.4
2026-03-23 13:15:00,8.39,8.43,8.39,8.42,1907.2
2026-03-23 13:30:00,8.42,8.54,8.4,8.53,9088.25
2026-03-23 13:45:00,8.52,8.59,8.5,8.56,10252.26
2026-03-23 14:00:00,8.57,8.62,8.5,8.51,19506.51
2026-03-23 14:15:00,8.51,8.52,8.47,8.47,7704.51
2026-03-23 14:30:00,8.47,8.48,8.44,8.46,5523.14
2026-03-23 14:45:00,8.46,8.5,8.45,8.5,3013.1
2026-03-23 15:00:00,8.5,8.56,8.5,8.55,2774.52
2026-03-23 15:15:00,8.54,8.54,8.49,8.49,5205.72
2026-03-23 15:30:00,8.48,8.48,8.42,8.43,6621.92
2026-03-23 15:45:00,8.43,8.47,8.39,8.4,4764.26
2026-03-23 16:00:00,8.41,8.44,8.41,8.43,2046.97
2026-03-23 16:15:00,8.43,8.43,8.36,8.37,4421.88
2026-03-23 16:30:00,8.36,8.41,8.36,8.41,6752.89
2026-03-23 16:45:00,8.41,8.46,8.41,8.44,1748.03
2026-03-23 17:00:00,8.45,8.49,8.45,8.47,2914.22
2026-03-23 17:15:00,8.46,8.46,8.42,8.43,564.21
2026-03-23 17:30:00,8.42,8.49,8.39,8.44,4496.01
2026-03-23 17:45:00,8.44,8.46,8.44,8.46,914.62
2026-03-23 18:00:00,8.46,8.49,8.42,8.44,2501.61
2026-03-23 18:15:00,8.44,8.46,8.44,8.45,2412.38
2026-03-23 18:30:00,8.46,8.49,8.46,8.46,2084.12
2026-03-23 18:45:00,8.47,8.51,8.46,8.5,3213.91
2026-03-23 19:00:00,8.5,8.53,8.48,8.51,1854.44
