datetime,open,high,low,close,volume
2025-11-02 23:00:00,17.19,17.63,17.19,17.58,253839.23
2025-11-03 00:00:00,17.59,17.66,17.27,17.28,214982.72
2025-11-03 01:00:00,17.27,17.3,17.02,17.06,160255.64
2025-11-03 02:00:00,17.06,17.09,16.78,16.85,340597.08
2025-11-03 03:00:00,16.85,16.9,16.33,16.36,419116.75
2025-11-03 04:00:00,16.36,16.41,16.18,16.41,292982.16
2025-11-03 05:00:00,16.4,16.52,16.16,16.18,188976.97
2025-11-03 06:00:00,16.17,16.2,15.87,16.08,339355.11
2025-11-03 07:00:00,16.07,16.27,16.01,16.13,238245.03
2025-11-03 08:00:00,16.13,16.21,15.97,16.11,347230.44
2025-11-03 09:00:00,16.12,16.24,15.92,15.96,195636.13
2025-11-03 10:00:00,15.95,16.05,15.8,15.85,181202.83
2025-11-03 11:00:00,15.86,16.13,15.85,16.07,173897.29
2025-11-03 12:00:00,16.07,16.18,16.01,16.02,132616.19
2025-11-03 13:00:00,16.01,16.19,15.93,16.17,194218.21
2025-11-03 14:00:00,16.18,16.31,16.07,16.31,382025.34
2025-11-03 15:00:00,16.31,16.34,14.51,15.29,2486034.14
2025-11-03 16:00:00,15.3,15.68,15.24,15.45,678264.03
2025-11-03 17:00:00,15.45,15.86,15.42,15.74,314011.62
2025-11-03 18:00:00,15.74,15.76,15.47,15.5,147993.05
2025-11-03 19:00:00,15.49,15.53,15.32,15.35,194217.04
2025-11-03 20:00:00,15.35,15.38,15.05,15.15,274353.61
2025-11-03 21:00:00,15.15,15.43,15.05,15.37,307631.56
2025-11-03 22:00:00,15.37,15.38,15.12,15.22,224838.85
2025-11-03 23:00:00,15.22,15.3,15.1,15.25,124080.6
2025-11-04 00:00:00,15.25,15.5,15.11,15.33,225176.94
2025-11-04 01:00:00,15.33,15.51,15.27,15.37,181340.05
2025-11-04 02:00:00,15.36,15.47,15.3,15.31,101237.97
2025-11-04 03:00:00,15.32,15.5,15.27,15.43,208680.5
2025-11-04 04:00:00,15.43,15.51,15.23,15.24,111840.63
2025-11-04 05:00:00,15.24,15.34,14.66,14.7,692787.8
2025-11-04 06:00:00,14.69,15.18,14.69,14.89,483821.16
2025-11-04 07:00:00,14.88,14.9,14.56,14.63,410242.32
2025-11-04 08:00:00,14.64,14.94,14.52,14.82,363074.58
2025-11-04 09:00:00,14.83,14.91,14.75,14.88,206552.43
2025-11-04 10:00:00,14.89,15.08,14.87,15.08,414878.86
2025-11-04 11:00:00,15.08,15.28,15.03,15.06,415205.42
2025-11-04 12:00:00,15.06,15.11,14.8,14.86,673660.61
2025-11-04 13:00:00,14.87,14.97,14.73,14.79,228763.28
2025-11-04 14:00:00,14.8,15.35,14.67,15.26,482487.73
2025-11-04 15:00:00,15.26,15.43,15.02,15.12,280143.95
2025-11-04 16:00:00,15.11,15.24,14.72,14.77,576864.66
2025-11-04 17:00:00,14.76,14.76,14.27,14.57,813650.31
2025-11-04 18:00:00,14.57,14.65,14.13,14.59,816134.62
2025-11-04 19:00:00,14.58,14.71,14.27,14.29,288363.18
2025-11-04 20:00:00,14.29,14.58,13.69,14.37,1390412.97
2025-11-04 21:00:00,14.38,14.45,13.78,14.32,710254.63
2025-11-04 22:00:00,14.32,14.82,14.23,14.76,515700.54
2025-11-04 23:00:00,14.76,14.87,14.67,14.68,259480.58
2025-11-05 00:00:00,14.69,14.79,14.44,14.54,208175.06
2025-11-05 01:00:00,14.54,14.56,13.98,14.45,402357.37
2025-11-05 02:00:00,14.46,14.74,14.45,14.7,711522.05
2025-11-05 03:00:00,14.71,14.9,14.65,14.85,367701.26
2025-11-05 04:00:00,14.85,14.98,14.75,14.89,154066.16
2025-11-05 05:00:00,14.88,15.02,14.8,14.86,130303.39
2025-11-05 06:00:00,14.85,14.93,14.76,14.92,151810.08
2025-11-05 07:00:00,14.92,14.96,14.77,14.91,117675.86
2025-11-05 08:00:00,14.9,14.9,14.6,14.68,190672.76
2025-11-05 09:00:00,14.68,14.83,14.67,14.78,144726.74
2025-11-05 10:00:00,14.78,14.79,14.54,14.56,107955.69
2025-11-05 11:00:00,14.56,14.86,14.55,14.83,121069.8
2025-11-05 12:00:00,14.82,14.95,14.74,14.94,155516.22
2025-11-05 13:00:00,14.94,15.09,14.84,15.01,170088.65
2025-11-05 14:00:00,15.01,15.06,14.76,14.94,279871.18
2025-11-05 15:00:00,14.93,15.11,14.84,15.1,236122.22
2025-11-05 16:00:00,15.1,15.24,14.91,15.2,263329.08
2025-11-05 17:00:00,15.2,15.28,15.12,15.25,343704.59
2025-11-05 18:00:00,15.24,15.4,15.18,15.34,160127.3
2025-11-05 19:00:00,15.34,15.35,15.21,15.25,126104.77
2025-11-05 20:00:00,15.26,15.36,15.15,15.21,222596.21
2025-11-05 21:00:00,15.21,15.21,15.05,15.15,158750.56
2025-11-05 22:00:00,15.14,15.25,15.09,15.24,87574.09
2025-11-05 23:00:00,15.23,15.32,15.08,15.09,882211.04
2025-11-06 00:00:00,15.08,15.14,15.02,15.07,144969.47
2025-11-06 01:00:00,15.07,15.08,14.84,15.06,232533.73
2025-11-06 02:00:00,15.05,15.2,14.91,15.12,165084.32
2025-11-06 03:00:00,15.12,15.21,15.11,15.12,155328.48
2025-11-06 04:00:00,15.13,15.24,15.09,15.19,90909.81
2025-11-06 05:00:00,15.18,15.19,14.88,14.92,150133.48
2025-11-06 06:00:00,14.92,14.99,14.85,14.89,170911.74
2025-11-06 07:00:00,14.89,15.01,14.82,14.91,129550.55
2025-11-06 08:00:00,14.9,14.96,14.83,14.88,98061.27
2025-11-06 09:00:00,14.88,14.97,14.8,14.82,118577.83
2025-11-06 10:00:00,14.83,14.95,14.75,14.88,122823.97
2025-11-06 11:00:00,14.88,14.98,14.78,14.94,110221.87
2025-11-06 12:00:00,14.93,14.97,14.74,14.8,151312.17
2025-11-06 13:00:00,14.79,15.1,14.78,15.03,156173.65
2025-11-06 14:00:00,15.04,15.09,14.6,14.64,206800.54
2025-11-06 15:00:00,14.64,14.84,14.38,14.46,268567.49
2025-11-06 16:00:00,14.47,14.59,14.24,14.42,296387.8
2025-11-06 17:00:00,14.42,14.64,14.32,14.62,208307.75
2025-11-06 18:00:00,14.61,14.78,14.42,14.62,203440.51
2025-11-06 19:00:00,14.62,14.77,14.59,14.74,173495.85
2025-11-06 20:00:00,14.74,14.8,14.5,14.6,176953.34
2025-11-06 21:00:00,14.6,14.74,14.51,14.65,91439.13
2025-11-06 22:00:00,14.66,14.78,14.56,14.76,120343.94
2025-11-06 23:00:00,14.76,14.76,14.56,14.74,97605.49
2025-11-07 00:00:00,14.74,14.91,14.7,14.85,323087.6
2025-11-07 01:00:00,14.86,14.89,14.58,14.8,320252.11
2025-11-07 02:00:00,14.8,14.95,14.71,14.94,162736.32
2025-11-07 03:00:00,14.94,15.04,14.93,14.96,116596.93
2025-11-07 04:00:00,14.96,14.99,14.83,14.93,105814.75
2025-11-07 05:00:00,14.92,15.11,14.9,15.09,142734.69
2025-11-07 06:00:00,15.1,15.14,15.01,15.02,103198.97
2025-11-07 07:00:00,15.02,15.17,14.97,15.16,144179.51
2025-11-07 08:00:00,15.17,15.19,14.97,14.99,148378.37
2025-11-07 09:00:00,14.99,15.03,14.72,14.87,193171.06
2025-11-07 10:00:00,14.86,14.95,14.67,14.77,178443.52
2025-11-07 11:00:00,14.76,14.76,14.5,14.68,260837.63
2025-11-07 12:00:00,14.68,14.75,14.34,14.45,226827.72
2025-11-07 13:00:00,14.44,14.65,14.38,14.59,195502.05
2025-11-07 14:00:00,14.58,14.89,14.31,14.82,352628.78
2025-11-07 15:00:00,14.83,15.11,14.7,15.03,458599.44
2025-11-07 16:00:00,15.03,15.61,14.95,15.49,568995.87
2025-11-07 17:00:00,15.48,15.98,15.38,15.96,604521.02
2025-11-07 18:00:00,15.95,16.23,15.92,16.04,447674.55
2025-11-07 19:00:00,16.03,16.14,15.93,16.06,245907.79
2025-11-07 20:00:00,16.07,16.16,15.92,16.11,210662.87
2025-11-07 21:00:00,16.11,16.18,16.06,16.15,123885.84
2025-11-07 22:00:00,16.15,16.18,16.02,16.1,134160.76
2025-11-07 23:00:00,16.1,16.1,15.73,15.79,224434.69
2025-11-08 00:00:00,15.79,15.95,15.62,15.62,481276.88
2025-11-08 01:00:00,15.62,15.86,15.62,15.82,209907.05
2025-11-08 02:00:00,15.82,16.03,15.77,15.82,240991.04
2025-11-08 03:00:00,15.82,15.97,15.76,15.77,203045.73
2025-11-08 04:00:00,15.77,15.93,15.72,15.82,128611.12
2025-11-08 05:00:00,15.82,15.88,15.64,15.69,288413.56
2025-11-08 06:00:00,15.69,15.78,15.55,15.72,179636.1
2025-11-08 07:00:00,15.72,15.75,15.53,15.72,111567.21
2025-11-08 08:00:00,15.72,15.81,15.63,15.74,147543.38
2025-11-08 09:00:00,15.74,15.8,15.6,15.65,113590.08
2025-11-08 10:00:00,15.65,15.93,15.63,15.8,409160.19
2025-11-08 11:00:00,15.81,15.88,15.6,15.68,165199.8
2025-11-08 12:00:00,15.69,15.73,15.58,15.64,107719.02
2025-11-08 13:00:00,15.65,15.66,15.41,15.42,207782.96
2025-11-08 14:00:00,15.43,15.54,15.27,15.45,192637.95
2025-11-08 15:00:00,15.46,15.49,15.17,15.22,276173.15
2025-11-08 16:00:00,15.22,15.32,15.12,15.26,159366.19
2025-11-08 17:00:00,15.26,15.39,15.19,15.32,96053.38
2025-11-08 18:00:00,15.32,15.45,15.25,15.42,73428.41
2025-11-08 19:00:00,15.41,15.44,15.22,15.37,82779.27
2025-11-08 20:00:00,15.36,15.44,15.27,15.4,75820.86
2025-11-08 21:00:00,15.39,15.47,15.37,15.45,46030.62
2025-11-08 22:00:00,15.45,15.51,15.4,15.5,61675.47
2025-11-08 23:00:00,15.49,15.55,15.46,15.51,56046.57
2025-11-09 00:00:00,15.52,15.53,15.29,15.36,105391.79
2025-11-09 01:00:00,15.36,15.48,15.29,15.44,97107.21
2025-11-09 02:00:00,15.43,15.45,15.1,15.14,294762.19
2025-11-09 03:00:00,15.15,15.19,15.02,15.1,156408.58
2025-11-09 04:00:00,15.1,15.18,15.06,15.1,88682.9
2025-11-09 05:00:00,15.1,15.28,15.05,15.26,75858.9
2025-11-09 06:00:00,15.27,15.32,15.17,15.21,49287.96
2025-11-09 07:00:00,15.21,15.43,15.19,15.37,126657.64
2025-11-09 08:00:00,15.37,15.38,15.25,15.3,114498.2
2025-11-09 09:00:00,15.31,15.41,15.15,15.19,84217.16
2025-11-09 10:00:00,15.18,15.31,15.08,15.3,164765.1
2025-11-09 11:00:00,15.31,15.5,15.3,15.44,144767.68
2025-11-09 12:00:00,15.43,15.57,15.39,15.46,113938.91
2025-11-09 13:00:00,15.46,15.66,15.43,15.57,149915.97
2025-11-09 14:00:00,15.58,15.94,15.52,15.7,363227.77
2025-11-09 15:00:00,15.7,15.93,15.7,15.82,105562.7
2025-11-09 16:00:00,15.83,15.99,15.77,15.95,122246.13
2025-11-09 17:00:00,15.94,15.95,15.73,15.77,83137.5
2025-11-09 18:00:00,15.78,15.98,15.72,15.95,95155.88
2025-11-09 19:00:00,15.95,16.1,15.87,16.09,133425.01
2025-11-09 20:00:00,16.1,16.13,15.96,16.03,115798.73
2025-11-09 21:00:00,16.03,16.06,15.96,16.0,70880.29
2025-11-09 22:00:00,16.0,16.03,15.83,15.96,93743.38
2025-11-09 23:00:00,15.97,16.12,15.87,15.93,120962.43
2025-11-10 00:00:00,15.92,16.28,15.79,16.12,239233.05
2025-11-10 01:00:00,16.12,16.23,16.05,16.12,157106.69
2025-11-10 02:00:00,16.12,16.22,16.09,16.21,100154.29
2025-11-10 03:00:00,16.22,16.31,16.16,16.24,151870.6
2025-11-10 04:00:00,16.24,16.29,16.15,16.27,111867.97
2025-11-10 05:00:00,16.28,16.39,16.16,16.3,193423.39
2025-11-10 06:00:00,16.3,16.34,16.2,16.32,69842.17
2025-11-10 07:00:00,16.32,16.43,16.3,16.36,127161.75
2025-11-10 08:00:00,16.37,16.39,16.19,16.3,137357.02
2025-11-10 09:00:00,16.3,16.58,16.25,16.55,282213.11
2025-11-10 10:00:00,16.55,16.57,16.42,16.5,204507.19
2025-11-10 11:00:00,16.51,16.65,16.49,16.51,171006.04
2025-11-10 12:00:00,16.52,16.55,16.4,16.5,219161.43
2025-11-10 13:00:00,16.49,16.67,16.47,16.58,135544.08
2025-11-10 14:00:00,16.58,16.58,16.01,16.13,752279.34
2025-11-10 15:00:00,16.12,16.25,15.98,16.08,640389.89
2025-11-10 16:00:00,16.08,16.2,15.93,16.01,168389.99
