datetime,open,high,low,close,volume
2025-11-23 12:00:00,1.645,1.668,1.624,1.638,1372921.92
2025-11-23 16:00:00,1.638,1.651,1.613,1.638,1064989.79
2025-11-23 20:00:00,1.638,1.652,1.606,1.611,1055448.39
2025-11-24 00:00:00,1.611,1.655,1.594,1.639,1624453.23
2025-11-24 04:00:00,1.639,1.657,1.612,1.64,1762069.82
2025-11-24 08:00:00,1.64,1.65,1.595,1.613,1425478.77
2025-11-24 12:00:00,1.612,1.653,1.588,1.641,2704078.52
2025-11-24 16:00:00,1.641,1.681,1.635,1.658,2935776.49
2025-11-24 20:00:00,1.657,1.672,1.638,1.642,1120720.82
2025-11-25 00:00:00,1.642,1.655,1.615,1.621,1229278.98
2025-11-25 04:00:00,1.621,1.625,1.601,1.606,1226069.48
2025-11-25 08:00:00,1.606,1.62,1.59,1.596,1475268.07
2025-11-25 12:00:00,1.597,1.614,1.567,1.6,2101719.9
2025-11-25 16:00:00,1.6,1.74,1.599,1.653,6965283.36
2025-11-25 20:00:00,1.652,1.673,1.62,1.672,1584981.95
2025-11-26 00:00:00,1.672,1.685,1.633,1.638,1417524.66
2025-11-26 04:00:00,1.638,1.653,1.627,1.65,1098612.33
2025-11-26 08:00:00,1.65,1.65,1.603,1.612,1005706.74
2025-11-26 12:00:00,1.612,1.673,1.599,1.636,2082002.08
2025-11-26 16:00:00,1.635,1.702,1.635,1.685,2220155.78
2025-11-26 20:00:00,1.685,1.694,1.667,1.676,1076773.39
2025-11-27 00:00:00,1.675,1.701,1.659,1.667,1776659.93
2025-11-27 04:00:00,1.668,1.684,1.648,1.651,1069113.04
2025-11-27 08:00:00,1.651,1.661,1.638,1.649,1226216.43
2025-11-27 12:00:00,1.65,1.669,1.633,1.668,1051833.81
2025-11-27 16:00:00,1.668,1.675,1.648,1.652,895643.79
2025-11-27 20:00:00,1.652,1.662,1.612,1.618,1126590.57
2025-11-28 00:00:00,1.618,1.625,1.585,1.613,1393877.09
2025-11-28 04:00:00,1.614,1.62,1.599,1.607,887290.69
2025-11-28 08:00:00,1.607,1.645,1.606,1.62,1164456.48
2025-11-28 12:00:00,1.619,1.653,1.615,1.648,1466525.89
2025-11-28 16:00:00,1.649,1.676,1.591,1.632,2367346.57
2025-11-28 20:00:00,1.631,1.639,1.609,1.618,664597.44
2025-11-29 00:00:00,1.618,1.637,1.611,1.621,618599.54
2025-11-29 04:00:00,1.62,1.628,1.6,1.603,797692.48
2025-11-29 08:00:00,1.603,1.639,1.593,1.621,1405410.2
2025-11-29 12:00:00,1.62,1.621,1.596,1.606,752341.3
2025-11-29 16:00:00,1.606,1.609,1.574,1.589,938803.95
2025-11-29 20:00:00,1.589,1.611,1.579,1.605,453137.43
2025-11-30 00:00:00,1.604,1.629,1.594,1.616,768914.22
2025-11-30 04:00:00,1.617,1.63,1.606,1.63,918141.54
2025-11-30 08:00:00,1.631,1.642,1.608,1.614,1426056.1
2025-11-30 12:00:00,1.615,1.63,1.595,1.605,1181811.45
2025-11-30 16:00:00,1.604,1.614,1.596,1.605,683972.28
2025-11-30 20:00:00,1.604,1.613,1.558,1.571,1198426.31
2025-12-01 00:00:00,1.571,1.575,1.457,1.463,6715576.9
2025-12-01 04:00:00,1.462,1.478,1.444,1.458,2271417.66
2025-12-01 08:00:00,1.458,1.472,1.45,1.463,1063761.45
2025-12-01 12:00:00,1.463,1.476,1.429,1.462,2535588.13
2025-12-01 16:00:00,1.462,1.466,1.444,1.464,1043692.59
2025-12-01 20:00:00,1.464,1.5,1.464,1.481,936503.06
2025-12-02 00:00:00,1.481,1.5,1.466,1.476,776295.95
2025-12-02 04:00:00,1.477,1.487,1.468,1.47,726831.66
2025-12-02 08:00:00,1.47,1.487,1.454,1.482,861777.52
2025-12-02 12:00:00,1.483,1.578,1.461,1.566,3502929.07
2025-12-02 16:00:00,1.566,1.57,1.53,1.537,2481361.88
2025-12-02 20:00:00,1.538,1.548,1.522,1.531,981008.49
2025-12-03 00:00:00,1.531,1.563,1.524,1.548,1113527.29
2025-12-03 04:00:00,1.548,1.593,1.547,1.57,1390552.14
2025-12-03 08:00:00,1.571,1.578,1.554,1.572,1332492.31
2025-12-03 12:00:00,1.572,1.595,1.532,1.576,2529882.7
2025-12-03 16:00:00,1.576,1.594,1.557,1.588,1788687.53
2025-12-03 20:00:00,1.589,1.622,1.58,1.596,1624182.58
2025-12-04 00:00:00,1.597,1.614,1.59,1.594,883147.36
2025-12-04 04:00:00,1.594,1.608,1.587,1.604,707702.86
2025-12-04 08:00:00,1.603,1.615,1.59,1.598,769925.46
2025-12-04 12:00:00,1.599,1.605,1.566,1.595,1501302.47
2025-12-04 16:00:00,1.594,1.595,1.514,1.545,1943742.24
2025-12-04 20:00:00,1.545,1.559,1.535,1.545,633903.95
2025-12-05 00:00:00,1.545,1.577,1.543,1.549,966216.29
2025-12-05 04:00:00,1.55,1.563,1.536,1.561,726754.84
2025-12-05 08:00:00,1.561,1.562,1.517,1.528,1081391.64
2025-12-05 12:00:00,1.527,1.541,1.502,1.51,1626886.68
2025-12-05 16:00:00,1.51,1.51,1.44,1.462,2788951.15
2025-12-05 20:00:00,1.463,1.49,1.455,1.487,710730.53
2025-12-06 00:00:00,1.486,1.493,1.474,1.487,597718.73
2025-12-06 04:00:00,1.487,1.488,1.469,1.48,548632.32
2025-12-06 08:00:00,1.479,1.484,1.468,1.481,372597.18
2025-12-06 12:00:00,1.481,1.498,1.472,1.477,724173.39
2025-12-06 16:00:00,1.478,1.5,1.474,1.48,634770.8
2025-12-06 20:00:00,1.48,1.494,1.478,1.492,367899.78
2025-12-07 00:00:00,1.492,1.508,1.489,1.498,474367.58
2025-12-07 04:00:00,1.499,1.504,1.488,1.492,299827.33
2025-12-07 08:00:00,1.491,1.492,1.47,1.474,577067.72
2025-12-07 12:00:00,1.474,1.485,1.418,1.457,2479030.14
2025-12-07 16:00:00,1.457,1.502,1.442,1.494,1554986.92
2025-12-07 20:00:00,1.495,1.497,1.422,1.455,1328899.5
2025-12-08 00:00:00,1.455,1.489,1.448,1.481,892725.0
2025-12-08 04:00:00,1.482,1.52,1.482,1.514,1072217.06
2025-12-08 08:00:00,1.513,1.529,1.498,1.504,1135827.43
2025-12-08 12:00:00,1.503,1.522,1.489,1.499,1133852.23
2025-12-08 16:00:00,1.498,1.521,1.491,1.499,951316.9
2025-12-08 20:00:00,1.5,1.517,1.497,1.504,509764.93
2025-12-09 00:00:00,1.503,1.513,1.477,1.496,835107.68
2025-12-09 04:00:00,1.496,1.496,1.473,1.49,758743.86
2025-12-09 08:00:00,1.49,1.491,1.466,1.468,1152223.41
2025-12-09 12:00:00,1.468,1.529,1.465,1.528,1864288.69
2025-12-09 16:00:00,1.529,1.595,1.529,1.559,3303655.57
2025-12-09 20:00:00,1.558,1.564,1.527,1.545,891459.08
2025-12-10 00:00:00,1.544,1.548,1.516,1.518,708827.44
2025-12-10 04:00:00,1.518,1.527,1.488,1.499,852442.3
2025-12-10 08:00:00,1.499,1.506,1.478,1.488,1490582.27
2025-12-10 12:00:00,1.487,1.496,1.477,1.489,1132979.21
2025-12-10 16:00:00,1.488,1.528,1.48,1.52,2434569.19
2025-12-10 20:00:00,1.52,1.554,1.459,1.468,2749021.92
2025-12-11 00:00:00,1.467,1.47,1.37,1.382,4621502.69
2025-12-11 04:00:00,1.381,1.407,1.374,1.389,1759817.18
2025-12-11 08:00:00,1.389,1.394,1.371,1.387,1922725.02
2025-12-11 12:00:00,1.386,1.403,1.361,1.374,2600240.4
2025-12-11 16:00:00,1.374,1.379,1.351,1.359,2136847.25
2025-12-11 20:00:00,1.358,1.397,1.353,1.379,2301584.95
2025-12-12 00:00:00,1.379,1.399,1.364,1.389,1019790.04
2025-12-12 04:00:00,1.388,1.406,1.385,1.386,950589.17
2025-12-12 08:00:00,1.386,1.414,1.384,1.392,1957581.81
2025-12-12 12:00:00,1.392,1.397,1.317,1.328,3684946.16
2025-12-12 16:00:00,1.327,1.333,1.301,1.318,2768327.14
2025-12-12 20:00:00,1.318,1.346,1.312,1.345,767343.97
2025-12-13 00:00:00,1.346,1.352,1.329,1.348,1143426.04
2025-12-13 04:00:00,1.348,1.352,1.337,1.343,666173.89
2025-12-13 08:00:00,1.343,1.352,1.338,1.341,582697.77
2025-12-13 12:00:00,1.341,1.352,1.334,1.35,721185.03
2025-12-13 16:00:00,1.351,1.353,1.339,1.347,851855.87
2025-12-13 20:00:00,1.347,1.352,1.336,1.35,465946.97
2025-12-14 00:00:00,1.35,1.359,1.345,1.352,598582.34
2025-12-14 04:00:00,1.352,1.356,1.327,1.336,839233.17
2025-12-14 08:00:00,1.337,1.342,1.309,1.322,987208.2
2025-12-14 12:00:00,1.322,1.328,1.297,1.304,1725386.85
2025-12-14 16:00:00,1.304,1.316,1.297,1.306,1088787.23
2025-12-14 20:00:00,1.306,1.318,1.296,1.315,1229139.06
2025-12-15 00:00:00,1.316,1.349,1.312,1.334,1790623.07
2025-12-15 04:00:00,1.334,1.345,1.326,1.334,822318.5
2025-12-15 08:00:00,1.334,1.339,1.327,1.33,946777.79
2025-12-15 12:00:00,1.331,1.337,1.248,1.258,4420441.14
2025-12-15 16:00:00,1.258,1.262,1.224,1.243,2724467.98
2025-12-15 20:00:00,1.243,1.266,1.23,1.264,1001579.13
2025-12-16 00:00:00,1.265,1.267,1.246,1.26,1062870.29
2025-12-16 04:00:00,1.26,1.263,1.238,1.252,1369964.0
2025-12-16 08:00:00,1.252,1.289,1.251,1.278,2142934.44
2025-12-16 12:00:00,1.278,1.286,1.246,1.281,2648289.0
2025-12-16 16:00:00,1.282,1.292,1.264,1.281,1186204.25
2025-12-16 20:00:00,1.281,1.293,1.279,1.289,893280.02
2025-12-17 00:00:00,1.289,1.322,1.282,1.317,2502827.37
2025-12-17 04:00:00,1.318,1.32,1.296,1.299,1502991.92
2025-12-17 08:00:00,1.298,1.304,1.267,1.283,1390097.46
2025-12-17 12:00:00,1.283,1.32,1.262,1.276,2887366.23
2025-12-17 16:00:00,1.275,1.286,1.211,1.222,4176749.05
2025-12-17 20:00:00,1.222,1.246,1.207,1.225,2056622.06
2025-12-18 00:00:00,1.225,1.231,1.199,1.205,1550693.63
2025-12-18 04:00:00,1.204,1.218,1.184,1.217,2278909.46
2025-12-18 08:00:00,1.217,1.228,1.211,1.227,1390462.02
2025-12-18 12:00:00,1.227,1.267,1.221,1.26,3409736.18
2025-12-18 16:00:00,1.261,1.267,1.161,1.167,3421175.72
2025-12-18 20:00:00,1.166,1.203,1.165,1.188,1947973.15
2025-12-19 00:00:00,1.188,1.245,1.179,1.232,1777371.43
2025-12-19 04:00:00,1.233,1.262,1.23,1.249,1196408.34
2025-12-19 08:00:00,1.248,1.257,1.242,1.253,705445.18
2025-12-19 12:00:00,1.253,1.282,1.245,1.269,1546913.52
2025-12-19 16:00:00,1.27,1.339,1.265,1.321,2324702.25
2025-12-19 20:00:00,1.322,1.359,1.303,1.308,3027314.91
2025-12-20 00:00:00,1.308,1.308,1.294,1.304,978890.79
2025-12-20 04:00:00,1.303,1.309,1.294,1.307,752186.02
2025-12-20 08:00:00,1.307,1.318,1.306,1.317,726011.01
2025-12-20 12:00:00,1.317,1.324,1.303,1.315,1153336.34
2025-12-20 16:00:00,1.315,1.318,1.309,1.314,667279.37
2025-12-20 20:00:00,1.314,1.389,1.311,1.374,2552785.81
2025-12-21 00:00:00,1.374,1.38,1.319,1.333,2060572.26
2025-12-21 04:00:00,1.334,1.341,1.324,1.332,623535.05
2025-12-21 08:00:00,1.331,1.337,1.307,1.307,1062045.55
2025-12-21 12:00:00,1.307,1.313,1.259,1.274,1976900.96
2025-12-21 16:00:00,1.273,1.284,1.258,1.267,805628.56
2025-12-21 20:00:00,1.267,1.29,1.259,1.278,669708.4
2025-12-22 00:00:00,1.279,1.301,1.271,1.287,1329213.34
2025-12-22 04:00:00,1.287,1.311,1.285,1.308,878092.06
2025-12-22 08:00:00,1.308,1.326,1.306,1.317,1107475.98
2025-12-22 12:00:00,1.317,1.332,1.31,1.319,2099729.5
2025-12-22 16:00:00,1.32,1.33,1.299,1.306,1372253.72
2025-12-22 20:00:00,1.305,1.313,1.276,1.299,2982273.18
2025-12-23 00:00:00,1.298,1.307,1.277,1.288,600340.6
2025-12-23 04:00:00,1.288,1.29,1.27,1.272,750457.88
2025-12-23 08:00:00,1.272,1.287,1.271,1.283,720549.77
2025-12-23 12:00:00,1.283,1.306,1.275,1.304,1605001.77
2025-12-23 16:00:00,1.303,1.346,1.301,1.324,2765002.87
2025-12-23 20:00:00,1.324,1.353,1.308,1.31,1542367.5
2025-12-24 00:00:00,1.31,1.318,1.276,1.29,1288485.84
2025-12-24 04:00:00,1.291,1.299,1.266,1.274,1085491.05
2025-12-24 08:00:00,1.273,1.283,1.264,1.279,1195682.34
2025-12-24 12:00:00,1.278,1.287,1.265,1.279,1144370.65
2025-12-24 16:00:00,1.279,1.286,1.265,1.277,1406325.04
2025-12-24 20:00:00,1.278,1.28,1.269,1.271,1005709.62
2025-12-25 00:00:00,1.271,1.29,1.268,1.282,831040.22
2025-12-25 04:00:00,1.283,1.288,1.274,1.286,725385.75
2025-12-25 08:00:00,1.286,1.298,1.255,1.263,1850666.32
2025-12-25 12:00:00,1.262,1.287,1.258,1.283,1029705.51
2025-12-25 16:00:00,1.283,1.298,1.262,1.276,1356136.46
2025-12-25 20:00:00,1.277,1.279,1.2,1.215,2649232.09
2025-12-26 00:00:00,1.214,1.255,1.207,1.247,2047198.65
2025-12-26 04:00:00,1.247,1.252,1.234,1.235,2205975.85
2025-12-26 08:00:00,1.236,1.26,1.231,1.244,2392831.29
2025-12-26 12:00:00,1.244,1.247,1.214,1.227,2632110.48
2025-12-26 16:00:00,1.227,1.243,1.216,1.239,1073690.71
2025-12-26 20:00:00,1.239,1.245,1.226,1.227,763558.69
2025-12-27 00:00:00,1.227,1.268,1.227,1.251,2195854.17
2025-12-27 04:00:00,1.252,1.258,1.236,1.243,1316057.65
2025-12-27 08:00:00,1.243,1.256,1.223,1.242,2320753.97
2025-12-27 12:00:00,1.242,1.264,1.237,1.255,1798950.06
2025-12-27 16:00:00,1.255,1.26,1.244,1.247,1292230.18
2025-12-27 20:00:00,1.248,1.332,1.247,1.316,5009606.83
2025-12-28 00:00:00,1.317,1.329,1.299,1.323,2526643.0
2025-12-28 04:00:00,1.323,1.379,1.314,1.367,3312370.45
2025-12-28 08:00:00,1.367,1.377,1.336,1.35,3029094.97
2025-12-28 12:00:00,1.35,1.371,1.335,1.352,2187343.44
2025-12-28 16:00:00,1.352,1.361,1.315,1.319,1822879.34
2025-12-28 20:00:00,1.318,1.34,1.306,1.335,1284972.62
2025-12-29 00:00:00,1.335,1.355,1.324,1.353,2166709.86
2025-12-29 04:00:00,1.354,1.364,1.334,1.35,2425340.81
2025-12-29 08:00:00,1.35,1.376,1.32,1.365,2746865.7
2025-12-29 12:00:00,1.365,1.377,1.324,1.34,4084293.63
2025-12-29 16:00:00,1.339,1.366,1.337,1.343,1436185.68
2025-12-29 20:00:00,1.342,1.358,1.312,1.318,1228228.99
2025-12-30 00:00:00,1.318,1.324,1.287,1.313,1390761.06
2025-12-30 04:00:00,1.313,1.319,1.295,1.31,1494275.2
2025-12-30 08:00:00,1.31,1.338,1.309,1.336,1205043.42
2025-12-30 12:00:00,1.336,1.342,1.315,1.326,1521968.98
2025-12-30 16:00:00,1.326,1.339,1.315,1.337,1483872.39
2025-12-30 20:00:00,1.337,1.338,1.31,1.322,612266.9
2025-12-31 00:00:00,1.323,1.353,1.315,1.328,1299656.78
2025-12-31 04:00:00,1.329,1.335,1.317,1.335,933724.16
2025-12-31 08:00:00,1.335,1.344,1.318,1.334,1030624.05
2025-12-31 12:00:00,1.334,1.338,1.307,1.315,1358524.84
2025-12-31 16:00:00,1.315,1.317,1.259,1.281,2040944.16
2025-12-31 20:00:00,1.28,1.311,1.272,1.298,1243693.09
2026-01-01 00:00:00,1.298,1.312,1.284,1.285,894800.21
2026-01-01 04:00:00,1.285,1.302,1.278,1.297,731129.11
2026-01-01 08:00:00,1.297,1.32,1.293,1.318,703575.73
2026-01-01 12:00:00,1.319,1.532,1.313,1.505,11215435.73
2026-01-01 16:00:00,1.505,1.554,1.487,1.518,8019136.69
2026-01-01 20:00:00,1.518,1.53,1.475,1.483,2807045.42
2026-01-02 00:00:00,1.484,1.506,1.453,1.489,3033365.03
2026-01-02 04:00:00,1.488,1.492,1.437,1.45,1725893.82
2026-01-02 08:00:00,1.45,1.466,1.418,1.429,2505223.69
2026-01-02 12:00:00,1.428,1.453,1.423,1.434,2510832.56
2026-01-02 16:00:00,1.434,1.471,1.433,1.469,2794323.39
2026-01-02 20:00:00,1.47,1.506,1.46,1.504,2216984.12
2026-01-03 00:00:00,1.504,1.577,1.487,1.542,4463268.91
2026-01-03 04:00:00,1.542,1.545,1.455,1.468,2949056.59
2026-01-03 08:00:00,1.468,1.479,1.46,1.464,1403181.85
2026-01-03 12:00:00,1.464,1.481,1.456,1.465,1226134.63
2026-01-03 16:00:00,1.465,1.479,1.463,1.478,765311.75
2026-01-03 20:00:00,1.478,1.503,1.471,1.494,1441170.16
2026-01-04 00:00:00,1.494,1.51,1.483,1.495,2240263.3
2026-01-04 04:00:00,1.494,1.501,1.466,1.484,1425008.36
2026-01-04 08:00:00,1.483,1.525,1.474,1.502,2601314.93
2026-01-04 12:00:00,1.502,1.517,1.49,1.503,1501120.8
2026-01-04 16:00:00,1.503,1.514,1.475,1.491,1663124.41
2026-01-04 20:00:00,1.492,1.502,1.478,1.494,1073444.32
2026-01-05 00:00:00,1.494,1.539,1.49,1.519,2750579.33
2026-01-05 04:00:00,1.52,1.53,1.468,1.491,1930507.76
2026-01-05 08:00:00,1.49,1.495,1.461,1.482,1658364.19
2026-01-05 12:00:00,1.483,1.657,1.483,1.651,9828603.83
2026-01-05 16:00:00,1.651,1.689,1.571,1.582,7419201.27
2026-01-05 20:00:00,1.582,1.608,1.561,1.569,1810678.97
2026-01-06 00:00:00,1.57,1.601,1.541,1.592,3045952.98
2026-01-06 04:00:00,1.591,1.596,1.556,1.562,1693783.8
2026-01-06 08:00:00,1.562,1.582,1.556,1.581,2308109.5
2026-01-06 12:00:00,1.581,1.612,1.575,1.591,3268601.01
2026-01-06 16:00:00,1.591,1.603,1.52,1.536,3067054.26
2026-01-06 20:00:00,1.537,1.604,1.537,1.593,1960849.28
2026-01-07 00:00:00,1.592,1.606,1.555,1.568,2956769.03
2026-01-07 04:00:00,1.568,1.593,1.549,1.59,1365199.32
2026-01-07 08:00:00,1.589,1.599,1.553,1.566,2108781.8
2026-01-07 12:00:00,1.566,1.572,1.496,1.509,4915665.45
2026-01-07 16:00:00,1.508,1.545,1.507,1.531,1650764.64
2026-01-07 20:00:00,1.53,1.532,1.504,1.519,1038875.03
2026-01-08 00:00:00,1.519,1.528,1.492,1.499,1276805.51
2026-01-08 04:00:00,1.498,1.529,1.469,1.498,1815528.74
2026-01-08 08:00:00,1.497,1.502,1.454,1.475,1947500.32
2026-01-08 12:00:00,1.474,1.497,1.452,1.496,1707522.1
2026-01-08 16:00:00,1.496,1.505,1.478,1.482,1080614.92
2026-01-08 20:00:00,1.482,1.514,1.474,1.497,1341940.77
2026-01-09 00:00:00,1.497,1.523,1.496,1.517,1020713.85
2026-01-09 04:00:00,1.517,1.53,1.508,1.51,837859.76
2026-01-09 08:00:00,1.51,1.512,1.475,1.488,1746475.42
2026-01-09 12:00:00,1.487,1.526,1.475,1.515,3132815.31
2026-01-09 16:00:00,1.515,1.534,1.477,1.482,1515611.36
2026-01-09 20:00:00,1.481,1.496,1.477,1.488,1245947.5
2026-01-10 00:00:00,1.488,1.489,1.465,1.474,865139.2
2026-01-10 04:00:00,1.474,1.483,1.461,1.481,633319.01
2026-01-10 08:00:00,1.481,1.498,1.479,1.498,838635.93
2026-01-10 12:00:00,1.499,1.51,1.488,1.492,1017169.79
2026-01-10 16:00:00,1.491,1.509,1.48,1.508,1586111.6
2026-01-10 20:00:00,1.508,1.509,1.475,1.482,892743.44
2026-01-11 00:00:00,1.481,1.497,1.478,1.487,542336.49
2026-01-11 04:00:00,1.487,1.49,1.476,1.483,687010.86
2026-01-11 08:00:00,1.484,1.507,1.48,1.507,796352.76
2026-01-11 12:00:00,1.508,1.509,1.47,1.479,981292.36
2026-01-11 16:00:00,1.479,1.515,1.479,1.491,1317729.36
2026-01-11 20:00:00,1.491,1.491,1.43,1.457,2160156.83
2026-01-12 00:00:00,1.458,1.509,1.444,1.49,1948241.54
2026-01-12 04:00:00,1.49,1.508,1.469,1.47,1116481.7
